age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
2,1,2,60,341,-1,-1,0,-1
2,1,2,60,255,-1,-1,0,-1
2,1,2,101,347,-1,-1,0,-1
2,1,2,47,282,-1,-1,0,-1
2,1,2,48,344,-1,-1,0,-1
2,1,2,73,342,-1,-1,0,-1
2,1,2,109,353,-1,-1,0,-1
2,1,2,69,238,-1,-1,0,-1
2,1,2,88,308,-1,-1,0,-1
2,1,2,178,248,-1,-1,0,-1
2,1,2,129,324,-1,-1,0,-1
2,1,2,165,287,-1,-1,0,-1
2,1,2,144,295,-1,-1,0,-1
2,1,2,144,285,-1,-1,0,-1
2,1,2,38,308,-1,-1,0,-1
2,1,2,152,215,-1,-1,0,-1
2,1,2,128,260,-1,-1,0,-1
2,1,2,37,307,-1,-1,0,-1
2,1,2,181,331,-1,-1,0,-1
2,1,2,178,341,-1,-1,0,-1
2,1,2,124,242,-1,-1,0,-1
2,1,2,94,301,-1,-1,0,-1
2,1,2,107,274,-1,-1,0,-1
2,1,2,57,296,-1,-1,0,-1
2,1,2,115,297,-1,-1,0,-1
2,1,2,130,226,-1,-1,0,-1
2,1,2,96,283,-1,-1,0,-1
2,1,2,53,314,-1,-1,0,-1
2,1,2,174,290,-1,-1,0,-1
2,1,2,152,245,-1,-1,0,-1
2,1,2,102,277,-1,-1,0,-1
2,1,2,72,224,-1,-1,0,-1
2,1,2,46,258,-1,-1,0,-1
2,1,2,40,242,-1,-1,0,-1
2,1,2,118,238,-1,-1,0,-1
2,1,2,72,262,-1,-1,0,-1
2,1,2,145,233,-1,-1,0,-1
2,1,2,171,320,-1,-1,0,-1
2,1,2,138,352,-1,-1,0,-1
2,1,2,151,286,-1,-1,0,-1
2,1,2,33,266,-1,-1,0,-1
2,1,2,41,327,-1,-1,0,-1
2,1,2,63,306,-1,-1,0,-1
2,1,2,157,219,-1,-1,0,-1
2,1,2,39,274,-1,-1,0,-1
2,1,2,176,329,-1,-1,0,-1
2,1,2,91,227,-1,-1,0,-1
2,1,2,97,353,-1,-1,0,-1
2,1,2,166,360,-1,-1,0,-1
2,1,2,114,323,-1,-1,0,-1
2,1,2,38,276,-1,-1,0,-1
2,1,2,160,274,-1,-1,0,-1
2,1,2,127,263,-1,-1,0,-1
2,1,2,162,258,-1,-1,0,-1
2,1,2,103,274,-1,-1,0,-1
2,1,2,160,329,-1,-1,0,-1
2,1,2,160,323,-1,-1,0,-1
2,1,2,135,221,-1,-1,0,-1
2,1,2,151,316,-1,-1,0,-1
2,1,2,95,326,-1,-1,0,-1
2,1,2,159,321,-1,-1,0,-1
2,1,2,165,333,-1,-1,0,-1
2,1,2,178,332,-1,-1,0,-1
2,1,2,96,313,-1,-1,0,-1
2,1,2,48,257,-1,-1,0,-1
2,1,2,82,351,-1,-1,0,-1
2,2,2,84,317,-1,-1,0,-1
2,1,2,108,298,-1,-1,0,-1
2,2,2,73,294,-1,-1,0,-1
2,1,2,121,348,-1,-1,0,-1
2,1,2,146,348,-1,-1,0,-1
2,1,2,40,342,-1,-1,0,-1
2,1,2,78,360,-1,-1,0,-1
2,1,2,68,267,-1,-1,0,-1
2,2,2,135,344,-1,-1,0,-1
2,1,2,105,259,-1,-1,0,-1
2,1,2,131,352,-1,-1,0,-1
2,1,2,84,254,-1,-1,0,-1
2,2,2,85,284,-1,-1,0,-1
2,1,2,93,240,-1,-1,0,-1
2,1,2,128,362,-1,-1,0,-1
2,1,2,46,313,-1,-1,0,-1
2,1,2,115,237,-1,-1,0,-1
2,1,2,65,280,-1,-1,0,-1
2,1,2,68,323,-1,-1,0,-1
2,1,2,155,345,-1,-1,0,-1
2,1,2,77,352,-1,-1,0,-1
2,1,2,165,351,-1,-1,0,-1
2,1,2,115,236,-1,-1,0,-1
2,1,2,165,231,-1,-1,0,-1
2,1,2,153,246,-1,-1,0,-1
2,1,2,130,225,-1,-1,0,-1
2,1,2,47,257,-1,-1,0,-1
2,1,2,33,262,-1,-1,0,-1
2,1,2,113,361,-1,-1,0,-1
2,1,2,172,216,-1,-1,0,-1
2,1,2,157,231,-1,-1,0,-1
2,1,2,55,247,-1,-1,0,-1
2,1,2,147,355,-1,-1,0,-1
2,1,2,33,219,-1,-1,0,-1
2,1,2,60,298,-1,-1,0,-1
2,1,2,53,326,-1,-1,0,-1
2,1,2,107,320,-1,-1,0,-1
2,1,2,48,261,-1,-1,0,-1
2,1,2,114,225,-1,-1,0,-1
2,1,2,162,268,-1,-1,0,-1
2,1,2,97,234,-1,-1,0,-1
2,1,2,126,245,-1,-1,0,-1
2,1,2,127,363,-1,-1,0,-1
2,1,2,94,265,-1,-1,0,-1
2,1,2,137,243,-1,-1,0,-1
2,1,2,52,349,-1,-1,0,-1
2,1,2,106,315,-1,-1,0,-1
2,1,2,50,259,-1,-1,0,-1
2,1,2,55,239,-1,-1,0,-1
2,1,2,54,338,-1,-1,0,-1
2,1,2,131,278,-1,-1,0,-1
2,1,2,42,275,-1,-1,0,-1
2,1,2,167,215,-1,-1,0,-1
2,1,2,44,349,-1,-1,0,-1
2,1,2,178,255,-1,-1,0,-1
2,1,2,55,310,-1,-1,0,-1
2,1,2,95,260,-1,-1,0,-1
2,1,2,34,257,-1,-1,0,-1
2,1,2,87,276,-1,-1,0,-1
2,1,2,86,292,-1,-1,0,-1
2,1,2,88,262,-1,-1,0,-1
2,1,2,70,234,-1,-1,0,-1
2,1,2,118,343,-1,-1,0,-1
2,1,2,100,221,-1,-1,0,-1
2,1,2,117,303,-1,-1,0,-1
2,1,2,50,247,-1,-1,0,-1
2,1,2,150,310,-1,-1,0,-1
2,1,2,131,345,-1,-1,0,-1
2,1,2,142,291,-1,-1,0,-1
2,1,2,165,281,-1,-1,0,-1
2,2,2,141,237,-1,-1,0,-1
2,1,2,90,250,-1,-1,0,-1
2,1,2,33,233,-1,-1,0,-1
2,1,2,140,318,-1,-1,0,-1
2,1,2,109,259,-1,-1,0,-1
2,1,2,124,329,-1,-1,0,-1
2,1,2,119,316,-1,-1,0,-1
2,1,2,86,326,-1,-1,0,-1
2,1,2,157,343,-1,-1,0,-1
2,1,2,162,235,-1,-1,0,-1
2,1,2,41,311,-1,-1,0,-1
2,1,2,34,325,-1,-1,0,-1
2,1,2,134,353,-1,-1,0,-1
2,1,2,136,304,-1,-1,0,-1
2,1,2,71,236,-1,-1,0,-1
2,1,2,64,321,-1,-1,0,-1
2,1,2,99,302,-1,-1,0,-1
2,2,2,179,260,-1,-1,0,-1
2,1,2,45,292,-1,-1,0,-1
2,1,2,151,275,-1,-1,0,-1
2,1,2,74,324,-1,-1,0,-1
2,1,2,88,245,-1,-1,0,-1
2,1,2,32,291,-1,-1,0,-1
2,1,2,49,336,-1,-1,0,-1
2,1,2,167,246,-1,-1,0,-1
2,1,2,65,315,-1,-1,0,-1
2,1,2,131,242,-1,-1,0,-1
2,2,2,50,217,-1,-1,0,-1
2,1,2,97,233,-1,-1,0,-1
2,1,2,114,259,-1,-1,0,-1
2,1,2,170,363,-1,-1,0,-1
2,1,2,89,316,-1,-1,0,-1
2,1,2,83,215,-1,-1,0,-1
2,1,2,48,342,-1,-1,0,-1
2,1,2,146,308,-1,-1,0,-1
2,1,2,77,356,-1,-1,0,-1
2,1,2,178,296,-1,-1,0,-1
2,1,2,102,327,-1,-1,0,-1
2,1,2,32,352,-1,-1,0,-1
2,1,2,137,216,-1,-1,0,-1
2,1,2,64,253,-1,-1,0,-1
2,1,2,70,260,-1,-1,0,-1
2,2,2,37,285,-1,-1,0,-1
2,1,2,166,304,-1,-1,0,-1
2,1,2,178,328,-1,-1,0,-1
2,1,2,101,224,-1,-1,0,-1
2,1,2,49,257,-1,-1,0,-1
2,2,2,63,300,-1,-1,0,-1
2,1,2,105,323,-1,-1,0,-1
2,1,2,48,350,-1,-1,0,-1
2,1,2,48,360,-1,-1,0,-1
2,1,2,71,300,-1,-1,0,-1
2,1,2,70,300,-1,-1,0,-1
2,1,2,122,312,-1,-1,0,-1
2,1,2,44,246,-1,-1,0,-1
2,1,2,175,223,-1,-1,0,-1
2,1,2,69,352,-1,-1,0,-1
2,1,2,78,226,-1,-1,0,-1
2,1,2,113,328,-1,-1,0,-1
2,1,2,149,285,-1,-1,0,-1
2,1,2,161,329,-1,-1,0,-1
2,1,2,168,322,-1,-1,0,-1
2,1,2,88,330,-1,-1,0,-1
2,1,2,115,357,-1,-1,0,-1
2,1,2,79,289,-1,-1,0,-1
2,1,2,179,308,-1,-1,0,-1
2,1,2,148,227,-1,-1,0,-1
2,1,2,101,271,-1,-1,0,-1
2,1,2,61,288,-1,-1,0,-1
2,1,2,116,294,-1,-1,0,-1
2,1,2,152,237,-1,-1,0,-1
2,1,2,132,228,-1,-1,0,-1
2,1,2,96,339,-1,-1,0,-1
2,1,2,50,293,-1,-1,0,-1
2,1,2,125,321,-1,-1,0,-1
2,1,2,168,352,-1,-1,0,-1
2,1,2,53,316,-1,-1,0,-1
2,1,2,90,249,-1,-1,0,-1
2,1,2,36,267,-1,-1,0,-1
2,1,2,179,233,-1,-1,0,-1
2,1,2,149,317,-1,-1,0,-1
2,1,2,64,238,-1,-1,0,-1
2,1,2,119,276,-1,-1,0,-1
2,1,2,117,254,-1,-1,0,-1
2,1,2,154,244,-1,-1,0,-1
2,1,2,55,290,-1,-1,0,-1
2,1,2,141,239,-1,-1,0,-1
2,1,2,169,325,-1,-1,0,-1
2,1,2,115,245,-1,-1,0,-1
2,1,2,149,232,-1,-1,0,-1
2,1,2,63,334,-1,-1,0,-1
2,1,2,52,298,-1,-1,0,-1
2,1,2,132,306,-1,-1,0,-1
2,1,2,48,228,-1,-1,0,-1
2,1,2,125,229,-1,-1,0,-1
2,1,2,156,350,-1,-1,0,-1
2,1,2,157,245,-1,-1,0,-1
2,1,2,45,260,-1,-1,0,-1
2,1,2,34,245,-1,-1,0,-1
2,1,2,62,283,-1,-1,0,-1
2,1,2,163,295,-1,-1,0,-1
2,1,2,159,291,-1,-1,0,-1
2,1,2,104,354,-1,-1,0,-1
2,1,2,133,294,-1,-1,0,-1
2,1,2,117,268,-1,-1,0,-1
2,1,2,165,241,-1,-1,0,-1
2,1,2,147,293,-1,-1,0,-1
2,1,2,39,350,-1,-1,0,-1
2,1,2,59,238,-1,-1,0,-1
2,1,2,120,316,-1,-1,0,-1
2,1,2,166,244,-1,-1,0,-1
2,1,2,132,362,-1,-1,0,-1
2,1,2,65,362,-1,-1,0,-1
2,1,2,53,354,-1,-1,0,-1
2,1,2,68,230,-1,-1,0,-1
2,1,2,155,319,-1,-1,0,-1
2,1,2,70,342,-1,-1,0,-1
2,1,2,135,314,-1,-1,0,-1
2,1,2,89,219,-1,-1,0,-1
2,1,2,69,323,-1,-1,0,-1
2,1,2,37,305,-1,-1,0,-1
2,1,2,92,224,-1,-1,0,-1
2,1,2,141,290,-1,-1,0,-1
2,1,2,140,292,-1,-1,0,-1
2,1,2,47,278,-1,-1,0,-1
2,1,2,174,286,-1,-1,0,-1
2,1,2,55,325,-1,-1,0,-1
2,1,2,58,239,-1,-1,0,-1
2,1,2,80,280,-1,-1,0,-1
2,1,2,86,261,-1,-1,0,-1
2,1,2,121,265,-1,-1,0,-1
2,1,2,112,324,-1,-1,0,-1
2,1,2,67,257,-1,-1,0,-1
2,1,2,125,259,-1,-1,0,-1
2,2,2,34,339,-1,-1,0,-1
2,1,2,181,335,-1,-1,0,-1
2,1,2,58,355,-1,-1,0,-1
2,1,2,149,219,-1,-1,0,-1
2,1,2,63,317,-1,-1,0,-1
2,1,2,111,278,-1,-1,0,-1
2,1,2,90,318,-1,-1,0,-1
2,1,2,163,275,-1,-1,0,-1
2,1,2,128,250,-1,-1,0,-1
2,1,2,70,235,-1,-1,0,-1
2,1,2,75,330,-1,-1,0,-1
2,1,2,179,312,-1,-1,0,-1
2,1,2,134,348,-1,-1,0,-1
2,1,2,75,345,-1,-1,0,-1
2,1,2,122,244,-1,-1,0,-1
2,1,2,148,279,-1,-1,0,-1
2,1,2,134,290,-1,-1,0,-1
2,1,2,105,230,-1,-1,0,-1
2,1,2,131,304,-1,-1,0,-1
2,1,2,163,297,-1,-1,0,-1
2,1,2,77,348,-1,-1,0,-1
2,1,2,170,235,-1,-1,0,-1
2,1,2,33,217,-1,-1,0,-1
2,1,2,138,264,-1,-1,0,-1
2,1,2,168,268,-1,-1,0,-1
2,2,2,78,359,-1,-1,0,-1
2,1,2,128,216,-1,-1,0,-1
2,1,2,71,253,-1,-1,0,-1
2,1,2,49,277,-1,-1,0,-1
2,1,2,73,271,-1,-1,0,-1
2,1,2,161,319,-1,-1,0,-1
2,1,2,66,348,-1,-1,0,-1
2,1,2,42,219,-1,-1,0,-1
2,1,2,115,239,-1,-1,0,-1
2,1,2,35,320,-1,-1,0,-1
2,1,2,141,245,-1,-1,0,-1
2,1,2,43,342,-1,-1,0,-1
2,1,2,174,244,-1,-1,0,-1
2,1,2,41,249,-1,-1,0,-1
2,1,2,137,335,-1,-1,0,-1
2,1,2,106,236,-1,-1,0,-1
2,1,2,57,282,-1,-1,0,-1
2,1,2,75,299,-1,-1,0,-1
2,1,2,151,240,-1,-1,0,-1
2,1,2,38,298,-1,-1,0,-1
2,1,2,39,337,-1,-1,0,-1
2,1,2,152,340,-1,-1,0,-1
2,1,2,111,309,-1,-1,0,-1
2,1,2,164,261,-1,-1,0,-1
2,1,2,126,294,-1,-1,0,-1
2,1,2,152,288,-1,-1,0,-1
2,1,2,136,291,-1,-1,0,-1
2,1,2,159,330,-1,-1,0,-1
2,1,2,144,332,-1,-1,0,-1
2,1,2,118,331,-1,-1,0,-1
2,1,2,84,337,-1,-1,0,-1
2,1,2,51,327,-1,-1,0,-1
2,1,2,49,227,-1,-1,0,-1
2,1,2,63,250,-1,-1,0,-1
2,1,2,51,293,-1,-1,0,-1
2,1,2,83,297,-1,-1,0,-1
2,1,2,121,234,-1,-1,0,-1
2,1,2,89,248,-1,-1,0,-1
2,1,2,135,242,-1,-1,0,-1
2,1,2,87,243,-1,-1,0,-1
2,1,2,46,235,-1,-1,0,-1
2,1,2,111,327,-1,-1,0,-1
2,1,2,81,285,-1,-1,0,-1
2,1,2,46,285,-1,-1,0,-1
2,1,2,138,237,-1,-1,0,-1
2,1,2,160,277,-1,-1,0,-1
2,1,2,37,233,-1,-1,0,-1
2,1,2,151,215,-1,-1,0,-1
2,1,2,40,326,-1,-1,0,-1
2,1,2,66,291,-1,-1,0,-1
2,1,2,110,332,-1,-1,0,-1
2,1,2,162,232,-1,-1,0,-1
2,1,2,120,339,-1,-1,0,-1
2,1,2,150,317,-1,-1,0,-1
2,1,2,64,284,-1,-1,0,-1
2,1,2,180,339,-1,-1,0,-1
2,1,2,61,317,-1,-1,0,-1
2,1,2,48,274,-1,-1,0,-1
2,1,2,59,325,-1,-1,0,-1
2,1,2,45,339,-1,-1,0,-1
2,1,2,151,336,-1,-1,0,-1
2,1,2,100,309,-1,-1,0,-1
2,1,2,47,270,-1,-1,0,-1
2,1,2,72,226,-1,-1,0,-1
2,1,2,46,292,-1,-1,0,-1
2,1,2,131,266,-1,-1,0,-1
2,1,2,63,280,-1,-1,0,-1
2,2,2,79,238,-1,-1,0,-1
2,1,2,45,298,-1,-1,0,-1
2,1,2,178,349,-1,-1,0,-1
2,1,2,44,259,-1,-1,0,-1
2,1,2,65,346,-1,-1,0,-1
2,1,2,104,278,-1,-1,0,-1
2,1,2,49,352,-1,-1,0,-1
2,1,2,157,353,-1,-1,0,-1
2,1,2,147,258,-1,-1,0,-1
2,1,2,93,221,-1,-1,0,-1
2,1,2,86,287,-1,-1,0,-1
2,1,2,42,236,-1,-1,0,-1
2,1,2,172,269,-1,-1,0,-1
2,1,2,123,306,-1,-1,0,-1
2,1,2,55,299,-1,-1,0,-1
2,1,2,170,257,-1,-1,0,-1
2,1,2,67,359,-1,-1,0,-1
2,1,2,152,361,-1,-1,0,-1
2,1,2,53,340,-1,-1,0,-1
2,1,2,34,250,-1,-1,0,-1
2,1,2,145,267,-1,-1,0,-1
2,1,2,113,249,-1,-1,0,-1
2,1,2,90,217,-1,-1,0,-1
2,1,2,178,340,-1,-1,0,-1
2,1,2,131,261,-1,-1,0,-1
2,1,2,54,252,-1,-1,0,-1
2,1,2,77,274,-1,-1,0,-1
2,1,2,180,229,-1,-1,0,-1
2,1,2,96,221,-1,-1,0,-1
2,1,2,54,275,-1,-1,0,-1
2,1,2,57,221,-1,-1,0,-1
2,1,2,179,361,-1,-1,0,-1
2,1,2,75,343,-1,-1,0,-1
2,1,2,164,252,-1,-1,0,-1
2,1,2,119,220,-1,-1,0,-1
2,1,2,116,356,-1,-1,0,-1
2,1,2,97,322,-1,-1,0,-1
2,1,2,55,260,-1,-1,0,-1
2,1,2,53,310,-1,-1,0,-1
2,1,2,76,293,-1,-1,0,-1
2,1,2,107,321,-1,-1,0,-1
2,1,2,111,281,-1,-1,0,-1
2,1,2,45,327,-1,-1,0,-1
2,1,2,161,336,-1,-1,0,-1
2,1,2,110,225,-1,-1,0,-1
2,1,2,35,271,-1,-1,0,-1
2,1,2,79,299,-1,-1,0,-1
2,1,2,155,340,-1,-1,0,-1
2,1,2,39,317,-1,-1,0,-1
2,1,2,102,306,-1,-1,0,-1
2,1,2,105,297,-1,-1,0,-1
2,1,2,69,264,-1,-1,0,-1
2,1,2,169,271,-1,-1,0,-1
2,1,2,144,255,-1,-1,0,-1
2,1,2,94,277,-1,-1,0,-1
2,1,2,86,339,-1,-1,0,-1
2,1,2,83,262,-1,-1,0,-1
2,1,2,158,317,-1,-1,0,-1
2,1,2,93,272,-1,-1,0,-1
2,1,2,172,256,-1,-1,0,-1
2,1,2,146,263,-1,-1,0,-1
2,1,2,147,285,-1,-1,0,-1
2,1,2,78,361,-1,-1,0,-1
2,1,2,93,301,-1,-1,0,-1
2,1,2,106,352,-1,-1,0,-1
2,1,2,173,230,-1,-1,0,-1
2,1,2,65,296,-1,-1,0,-1
2,1,2,92,267,-1,-1,0,-1
2,1,2,166,275,-1,-1,0,-1
2,1,2,144,249,-1,-1,0,-1
2,1,2,167,359,-1,-1,0,-1
2,1,2,80,286,-1,-1,0,-1
2,1,2,166,326,-1,-1,0,-1
2,1,2,46,255,-1,-1,0,-1
2,1,2,68,362,-1,-1,0,-1
2,1,2,168,233,-1,-1,0,-1
2,1,2,173,259,-1,-1,0,-1
2,1,2,159,341,-1,-1,0,-1
2,1,2,63,326,-1,-1,0,-1
2,1,2,145,317,-1,-1,0,-1
2,1,2,133,326,-1,-1,0,-1
2,1,2,102,258,-1,-1,0,-1
2,1,2,79,221,-1,-1,0,-1
2,1,2,76,234,-1,-1,0,-1
2,1,2,131,349,-1,-1,0,-1
2,1,2,52,245,-1,-1,0,-1
2,1,2,101,222,-1,-1,0,-1
2,1,2,172,313,-1,-1,0,-1
2,1,2,159,322,-1,-1,0,-1
2,1,2,61,324,-1,-1,0,-1
2,1,2,156,324,-1,-1,0,-1
2,1,2,76,230,-1,-1,0,-1
2,1,2,63,342,-1,-1,0,-1
2,1,2,86,273,-1,-1,0,-1
2,1,2,54,334,-1,-1,0,-1
2,1,2,135,241,-1,-1,0,-1
2,1,2,159,234,-1,-1,0,-1
2,1,2,139,303,-1,-1,0,-1
2,1,2,81,220,-1,-1,0,-1
2,1,2,111,353,-1,-1,0,-1
2,1,2,171,303,-1,-1,0,-1
2,1,2,119,341,-1,-1,0,-1
2,1,2,139,229,-1,-1,0,-1
2,1,2,149,287,-1,-1,0,-1
2,1,2,47,240,-1,-1,0,-1
2,1,2,157,295,-1,-1,0,-1
2,1,2,172,244,-1,-1,0,-1
2,1,2,181,342,-1,-1,0,-1
2,1,2,169,232,-1,-1,0,-1
2,1,2,181,350,-1,-1,0,-1
2,1,2,169,260,-1,-1,0,-1
2,1,2,148,326,-1,-1,0,-1
2,1,2,137,232,-1,-1,0,-1
2,1,2,129,267,-1,-1,0,-1
2,1,2,83,280,-1,-1,0,-1
2,1,2,131,357,-1,-1,0,-1
2,1,2,49,346,-1,-1,0,-1
2,1,2,98,243,-1,-1,0,-1
2,1,2,131,216,-1,-1,0,-1
2,1,2,167,326,-1,-1,0,-1
2,1,2,114,331,-1,-1,0,-1
2,1,2,32,339,-1,-1,0,-1
2,1,2,95,291,-1,-1,0,-1
2,1,2,66,344,-1,-1,0,-1
2,1,2,169,221,-1,-1,0,-1
2,1,2,131,315,-1,-1,0,-1
2,1,2,123,232,-1,-1,0,-1
2,1,2,141,319,-1,-1,0,-1
2,1,2,64,241,-1,-1,0,-1
2,1,2,158,286,-1,-1,0,-1
2,1,2,62,253,-1,-1,0,-1
2,1,2,107,225,-1,-1,0,-1
2,1,2,121,306,-1,-1,0,-1
2,1,2,70,246,-1,-1,0,-1
2,1,2,171,282,-1,-1,0,-1
2,1,2,53,221,-1,-1,0,-1
2,1,2,43,245,-1,-1,0,-1
2,1,2,85,216,-1,-1,0,-1
2,1,2,76,331,-1,-1,0,-1
2,1,2,139,352,-1,-1,0,-1
2,1,2,115,287,-1,-1,0,-1
2,1,2,95,286,-1,-1,0,-1
2,1,2,114,256,-1,-1,0,-1
2,1,2,82,255,-1,-1,0,-1
2,1,2,75,352,-1,-1,0,-1
2,1,2,129,359,-1,-1,0,-1
2,1,2,135,284,-1,-1,0,-1
2,1,2,34,292,-1,-1,0,-1
2,1,2,104,218,-1,-1,0,-1
2,1,2,41,231,-1,-1,0,-1
2,1,2,98,334,-1,-1,0,-1
2,1,2,136,314,-1,-1,0,-1
2,1,2,161,242,-1,-1,0,-1
2,1,2,178,342,-1,-1,0,-1
2,1,2,179,216,-1,-1,0,-1
2,1,2,114,223,-1,-1,0,-1
2,1,2,171,238,-1,-1,0,-1
2,1,2,35,290,-1,-1,0,-1
2,1,2,93,290,-1,-1,0,-1
2,1,2,65,288,-1,-1,0,-1
2,1,2,138,362,-1,-1,0,-1
2,1,2,175,280,-1,-1,0,-1
2,1,2,99,248,-1,-1,0,-1
2,1,2,117,301,-1,-1,0,-1
2,1,2,78,248,-1,-1,0,-1
2,1,2,120,271,-1,-1,0,-1
2,1,2,105,251,-1,-1,0,-1
2,1,2,124,251,-1,-1,0,-1
2,1,2,52,282,-1,-1,0,-1
2,1,2,46,224,-1,-1,0,-1
2,1,2,172,271,-1,-1,0,-1
2,1,2,164,299,-1,-1,0,-1
2,1,2,59,239,-1,-1,0,-1
2,1,2,176,315,-1,-1,0,-1
2,1,2,153,287,-1,-1,0,-1
2,1,2,135,245,-1,-1,0,-1
2,1,2,104,344,-1,-1,0,-1
2,1,2,75,289,-1,-1,0,-1
2,1,2,100,279,-1,-1,0,-1
2,1,2,47,250,-1,-1,0,-1
2,1,2,166,250,-1,-1,0,-1
2,1,2,161,239,-1,-1,0,-1
2,1,2,142,242,-1,-1,0,-1
2,1,2,63,355,-1,-1,0,-1
2,1,2,94,227,-1,-1,0,-1
2,1,2,59,303,-1,-1,0,-1
2,1,2,140,229,-1,-1,0,-1
2,1,2,41,314,-1,-1,0,-1
2,1,2,70,345,-1,-1,0,-1
2,1,2,167,250,-1,-1,0,-1
2,1,2,112,343,-1,-1,0,-1
2,1,2,137,302,-1,-1,0,-1
2,1,2,54,357,-1,-1,0,-1
2,1,2,135,303,-1,-1,0,-1
2,1,2,75,344,-1,-1,0,-1
2,1,2,40,306,-1,-1,0,-1
2,1,2,176,307,-1,-1,0,-1
2,1,2,115,228,-1,-1,0,-1
2,1,2,125,221,-1,-1,0,-1
2,1,2,106,264,-1,-1,0,-1
2,1,2,63,352,-1,-1,0,-1
2,1,2,83,322,-1,-1,0,-1
2,1,2,40,357,-1,-1,0,-1
2,1,2,36,326,-1,-1,0,-1
2,1,2,56,361,-1,-1,0,-1
2,1,2,35,353,-1,-1,0,-1
2,1,2,129,336,-1,-1,0,-1
2,1,2,168,343,-1,-1,0,-1
2,1,2,130,306,-1,-1,0,-1
2,1,2,130,216,-1,-1,0,-1
2,1,2,99,361,-1,-1,0,-1
2,1,2,90,259,-1,-1,0,-1
2,1,2,151,354,-1,-1,0,-1
2,1,2,135,296,-1,-1,0,-1
2,1,2,139,245,-1,-1,0,-1
2,1,2,71,252,-1,-1,0,-1
2,1,2,156,280,-1,-1,0,-1
2,1,2,140,334,-1,-1,0,-1
2,1,2,142,324,-1,-1,0,-1
2,1,2,70,324,-1,-1,0,-1
2,1,2,156,251,-1,-1,0,-1
2,1,2,94,295,-1,-1,0,-1
2,1,2,65,270,-1,-1,0,-1
2,1,2,62,289,-1,-1,0,-1
2,1,2,116,247,-1,-1,0,-1
2,1,2,159,236,-1,-1,0,-1
2,1,2,174,355,-1,-1,0,-1
2,1,2,51,309,-1,-1,0,-1
2,1,2,123,255,-1,-1,0,-1
2,1,2,88,304,-1,-1,0,-1
2,1,2,46,342,-1,-1,0,-1
2,1,2,151,214,-1,-1,0,-1
2,1,2,159,308,-1,-1,0,-1
2,1,2,66,290,-1,-1,0,-1
2,1,2,48,362,-1,-1,0,-1
2,1,2,56,333,-1,-1,0,-1
2,1,2,113,289,-1,-1,0,-1
2,1,2,146,345,-1,-1,0,-1
2,1,2,57,342,-1,-1,0,-1
3,1,2,59,278,-1,-1,0,-1
3,2,2,151,295,-1,-1,0,-1
3,1,2,62,344,-1,-1,0,-1
3,1,2,61,357,-1,-1,0,-1
3,1,2,141,251,-1,-1,0,-1
3,1,2,68,235,-1,-1,0,-1
3,1,2,158,332,-1,-1,0,-1
3,1,2,58,306,-1,-1,0,-1
3,1,2,71,297,-1,-1,0,-1
3,1,2,52,256,-1,-1,0,-1
3,1,2,78,300,-1,-1,0,-1
3,1,2,38,361,-1,-1,0,-1
3,1,2,139,359,-1,-1,0,-1
3,1,2,177,278,-1,-1,0,-1
3,1,2,179,249,-1,-1,0,-1
3,1,2,176,295,-1,-1,0,-1
3,1,2,89,262,-1,-1,0,-1
3,1,2,55,231,-1,-1,0,-1
3,1,2,113,280,-1,-1,0,-1
3,1,2,165,314,-1,-1,0,-1
3,1,2,170,300,-1,-1,0,-1
3,1,2,97,326,-1,-1,0,-1
3,1,2,37,271,-1,-1,0,-1
3,1,2,68,341,-1,-1,0,-1
3,1,2,57,317,-1,-1,0,-1
3,1,2,160,343,-1,-1,0,-1
3,1,2,131,351,-1,-1,0,-1
3,1,2,164,303,-1,-1,0,-1
3,1,2,45,249,-1,-1,0,-1
3,1,2,104,356,-1,-1,0,-1
3,1,2,71,354,-1,-1,0,-1
3,1,2,154,360,-1,-1,0,-1
3,1,2,51,324,-1,-1,0,-1
3,1,2,74,241,-1,-1,0,-1
3,1,2,115,252,-1,-1,0,-1
3,1,2,105,342,-1,-1,0,-1
3,1,2,146,333,-1,-1,0,-1
3,1,2,102,276,-1,-1,0,-1
3,1,2,85,245,-1,-1,0,-1
3,1,2,93,220,-1,-1,0,-1
3,1,2,162,360,-1,-1,0,-1
3,1,2,42,288,-1,-1,0,-1
3,1,2,111,233,-1,-1,0,-1
3,1,2,91,292,-1,-1,0,-1
3,2,2,142,334,-1,-1,0,-1
3,1,2,173,329,-1,-1,0,-1
3,1,2,178,357,-1,-1,0,-1
3,1,2,81,326,-1,-1,0,-1
3,1,2,141,253,-1,-1,0,-1
3,1,2,93,338,-1,-1,0,-1
3,1,2,132,232,-1,-1,0,-1
3,1,2,126,301,-1,-1,0,-1
3,1,2,90,354,-1,-1,0,-1
3,1,2,102,339,-1,-1,0,-1
3,1,2,112,265,-1,-1,0,-1
3,1,2,75,348,-1,-1,0,-1
3,1,2,87,347,-1,-1,0,-1
3,1,2,48,288,-1,-1,0,-1
3,1,2,97,315,-1,-1,0,-1
3,1,2,61,344,-1,-1,0,-1
3,1,2,153,238,-1,-1,0,-1
3,1,2,59,250,-1,-1,0,-1
3,1,2,175,261,-1,-1,0,-1
