age_band,num_people,max_vax,time_1,time_2,time_3,time_4,infection,infection_day
8,1,3,34,285,767,-1,0,-1
8,1,3,31,226,806,-1,0,-1
8,1,2,51,247,-1,-1,0,-1
8,1,3,163,264,758,-1,0,-1
8,1,3,44,296,735,-1,0,-1
8,1,3,64,355,742,-1,0,-1
8,1,3,146,248,734,-1,0,-1
8,1,3,89,275,747,-1,0,-1
8,1,3,78,246,773,-1,0,-1
8,1,3,159,247,811,-1,0,-1
8,1,3,171,360,790,-1,0,-1
8,1,3,152,345,728,-1,0,-1
8,1,3,105,336,778,-1,0,-1
8,1,3,18,241,753,-1,0,-1
8,1,3,50,222,807,-1,0,-1
8,1,2,75,349,-1,-1,0,-1
8,1,3,106,332,795,-1,0,-1
8,1,3,116,323,806,-1,0,-1
8,1,2,41,347,-1,-1,0,-1
8,1,3,177,257,802,-1,0,-1
8,1,2,89,201,-1,-1,0,-1
8,1,2,160,306,-1,-1,0,-1
8,1,3,18,296,757,-1,0,-1
8,1,3,107,337,804,-1,0,-1
8,1,3,129,208,763,-1,0,-1
8,1,3,176,310,741,-1,0,-1
8,1,3,95,211,758,-1,0,-1
8,1,3,91,195,778,-1,0,-1
8,1,3,65,245,796,-1,0,-1
8,1,3,125,220,740,-1,0,-1
8,1,3,119,249,799,-1,0,-1
8,1,2,116,255,-1,-1,0,-1
8,1,3,104,256,734,-1,0,-1
8,1,3,103,230,744,-1,0,-1
8,1,3,167,225,763,-1,0,-1
8,1,3,78,344,811,-1,0,-1
8,1,3,151,208,810,-1,0,-1
8,1,3,150,221,747,-1,0,-1
8,1,3,175,293,816,-1,0,-1
8,1,2,21,224,-1,-1,0,-1
8,1,3,154,280,757,-1,0,-1
8,1,3,89,301,767,-1,0,-1
8,1,3,158,247,807,-1,0,-1
8,1,3,12,354,815,-1,0,-1
8,1,3,82,357,734,-1,0,-1
8,1,3,160,225,762,-1,0,-1
8,1,3,114,357,801,-1,0,-1
8,1,3,107,293,806,-1,0,-1
8,1,3,74,291,799,-1,0,-1
8,1,3,168,204,780,-1,0,-1
8,1,3,86,362,762,-1,0,-1
8,1,3,168,247,747,-1,0,-1
8,1,3,46,361,817,-1,0,-1
8,1,3,181,348,766,-1,0,-1
8,1,3,175,205,744,-1,0,-1
8,1,3,170,302,740,-1,0,-1
8,1,2,120,276,-1,-1,0,-1
8,1,2,170,263,-1,-1,0,-1
8,1,3,114,261,760,-1,0,-1
8,1,3,137,300,803,-1,0,-1
8,1,2,128,332,-1,-1,0,-1
8,1,3,128,217,734,-1,0,-1
8,1,3,176,215,779,-1,0,-1
8,1,3,86,222,768,-1,0,-1
8,1,3,94,283,809,-1,0,-1
8,1,3,133,226,776,-1,0,-1
8,1,3,158,353,802,-1,0,-1
8,1,3,112,249,791,-1,0,-1
8,1,3,161,260,759,-1,0,-1
8,1,3,47,241,730,-1,0,-1
8,1,2,90,233,-1,-1,0,-1
8,1,2,12,277,-1,-1,0,-1
8,1,3,80,268,792,-1,0,-1
8,1,3,109,311,737,-1,0,-1
8,1,3,121,255,793,-1,0,-1
8,1,3,158,271,749,-1,0,-1
8,1,3,75,201,796,-1,0,-1
8,1,2,66,335,-1,-1,0,-1
8,1,3,71,331,755,-1,0,-1
8,1,3,126,358,735,-1,0,-1
8,1,3,131,209,800,-1,0,-1
8,1,3,134,232,813,-1,0,-1
8,1,2,58,247,-1,-1,0,-1
8,1,3,25,237,791,-1,0,-1
8,1,3,106,283,796,-1,0,-1
8,1,2,123,202,-1,-1,0,-1
8,1,3,87,342,799,-1,0,-1
8,1,3,53,258,766,-1,0,-1
8,1,2,125,260,-1,-1,0,-1
8,1,2,102,195,-1,-1,0,-1
8,1,2,92,193,-1,-1,0,-1
8,1,3,163,325,771,-1,0,-1
8,1,3,81,300,807,-1,0,-1
8,1,3,117,236,797,-1,0,-1
8,1,3,133,241,750,-1,0,-1
8,1,3,140,345,737,-1,0,-1
8,1,3,25,355,736,-1,0,-1
8,1,3,52,210,785,-1,0,-1
8,1,3,16,317,815,-1,0,-1
8,1,2,178,222,-1,-1,0,-1
8,1,3,80,344,818,-1,0,-1
8,1,2,172,321,-1,-1,0,-1
8,1,3,93,352,813,-1,0,-1
8,1,3,110,227,728,-1,0,-1
8,1,2,150,230,-1,-1,0,-1
8,1,3,178,326,795,-1,0,-1
8,1,3,91,268,796,-1,0,-1
8,1,2,36,198,-1,-1,0,-1
8,1,3,19,291,807,-1,0,-1
8,1,2,67,298,-1,-1,0,-1
8,1,3,40,349,787,-1,0,-1
8,1,3,93,228,756,-1,0,-1
8,1,3,131,346,804,-1,0,-1
8,1,2,37,192,-1,-1,0,-1
8,1,3,36,308,736,-1,0,-1
8,1,3,59,294,772,-1,0,-1
8,1,3,140,359,804,-1,0,-1
8,1,3,75,273,745,-1,0,-1
8,1,3,64,353,807,-1,0,-1
8,1,3,69,264,775,-1,0,-1
8,1,3,35,231,779,-1,0,-1
8,1,3,172,312,791,-1,0,-1
8,1,3,93,203,763,-1,0,-1
8,1,3,115,217,773,-1,0,-1
8,1,3,142,259,781,-1,0,-1
8,1,3,56,256,807,-1,0,-1
8,1,3,172,356,749,-1,0,-1
8,1,3,150,193,764,-1,0,-1
8,1,3,101,231,817,-1,0,-1
8,1,2,150,301,-1,-1,0,-1
8,1,3,168,275,807,-1,0,-1
8,1,3,68,247,808,-1,0,-1
8,1,3,58,328,742,-1,0,-1
8,1,3,131,361,799,-1,0,-1
8,1,2,55,251,-1,-1,0,-1
8,1,3,82,261,808,-1,0,-1
8,1,3,89,260,806,-1,0,-1
8,1,3,32,260,808,-1,0,-1
8,1,3,26,226,804,-1,0,-1
8,1,3,129,258,787,-1,0,-1
8,1,3,47,325,748,-1,0,-1
8,1,3,175,256,811,-1,0,-1
8,1,3,75,310,757,-1,0,-1
8,1,3,12,230,747,-1,0,-1
8,1,3,50,301,787,-1,0,-1
8,1,3,66,297,774,-1,0,-1
8,1,3,115,267,736,-1,0,-1
8,1,2,76,265,-1,-1,0,-1
8,1,3,176,356,791,-1,0,-1
8,1,3,70,340,764,-1,0,-1
8,1,3,41,284,781,-1,0,-1
8,1,3,174,282,734,-1,0,-1
8,1,3,132,357,779,-1,0,-1
8,1,3,48,241,778,-1,0,-1
8,1,3,101,235,742,-1,0,-1
8,1,3,179,308,740,-1,0,-1
8,1,2,140,195,-1,-1,0,-1
8,1,2,135,329,-1,-1,0,-1
8,1,3,146,288,813,-1,0,-1
8,1,3,58,221,818,-1,0,-1
8,1,3,108,264,804,-1,0,-1
8,1,2,176,241,-1,-1,0,-1
8,1,3,128,334,749,-1,0,-1
8,1,3,50,292,775,-1,0,-1
8,1,3,18,328,805,-1,0,-1
8,1,2,116,202,-1,-1,0,-1
8,1,2,102,231,-1,-1,0,-1
8,1,3,48,230,783,-1,0,-1
8,1,3,171,220,761,-1,0,-1
8,1,3,46,296,772,-1,0,-1
8,1,2,59,351,-1,-1,0,-1
8,1,3,102,298,767,-1,0,-1
8,1,3,41,193,813,-1,0,-1
8,1,3,45,289,817,-1,0,-1
8,1,3,99,323,782,-1,0,-1
8,1,3,76,326,772,-1,0,-1
8,1,3,82,265,818,-1,0,-1
8,1,2,74,285,-1,-1,0,-1
8,1,3,177,297,807,-1,0,-1
8,1,2,97,192,-1,-1,0,-1
8,1,2,125,236,-1,-1,0,-1
8,1,3,42,353,782,-1,0,-1
8,1,3,120,362,757,-1,0,-1
8,1,3,174,343,795,-1,0,-1
8,1,3,163,254,742,-1,0,-1
8,1,3,99,352,765,-1,0,-1
8,1,3,163,192,739,-1,0,-1
8,1,3,118,343,742,-1,0,-1
8,1,3,112,192,777,-1,0,-1
8,1,3,161,324,773,-1,0,-1
8,1,3,135,327,774,-1,0,-1
8,1,3,86,260,805,-1,0,-1
8,1,3,26,279,744,-1,0,-1
8,1,3,157,254,741,-1,0,-1
8,1,3,81,287,789,-1,0,-1
8,1,3,142,279,777,-1,0,-1
8,1,3,60,269,800,-1,0,-1
8,1,3,173,250,728,-1,0,-1
8,1,3,163,290,785,-1,0,-1
8,1,3,151,206,760,-1,0,-1
8,1,3,178,251,751,-1,0,-1
8,1,3,23,212,788,-1,0,-1
8,1,3,14,282,746,-1,0,-1
8,1,3,130,200,749,-1,0,-1
8,1,2,64,262,-1,-1,0,-1
8,1,3,106,261,782,-1,0,-1
8,1,3,129,276,795,-1,0,-1
8,1,2,49,263,-1,-1,0,-1
8,1,3,41,195,730,-1,0,-1
8,1,2,136,285,-1,-1,0,-1
8,1,3,46,224,757,-1,0,-1
8,1,3,109,329,806,-1,0,-1
8,1,3,130,218,752,-1,0,-1
8,1,2,40,295,-1,-1,0,-1
8,1,2,55,200,-1,-1,0,-1
8,1,3,170,226,767,-1,0,-1
8,1,3,161,275,743,-1,0,-1
8,1,3,69,239,803,-1,0,-1
8,1,3,13,196,753,-1,0,-1
8,1,3,11,321,779,-1,0,-1
8,1,3,106,342,785,-1,0,-1
8,1,3,95,206,789,-1,0,-1
8,1,3,157,305,737,-1,0,-1
8,1,3,76,274,754,-1,0,-1
8,1,3,36,237,782,-1,0,-1
8,1,2,148,204,-1,-1,0,-1
8,1,2,99,273,-1,-1,0,-1
8,1,3,175,321,784,-1,0,-1
8,1,3,181,218,779,-1,0,-1
8,1,3,111,315,782,-1,0,-1
8,1,3,96,301,786,-1,0,-1
8,1,3,61,306,798,-1,0,-1
8,1,3,125,205,767,-1,0,-1
8,1,3,59,329,729,-1,0,-1
8,1,3,120,307,747,-1,0,-1
8,1,2,38,234,-1,-1,0,-1
8,1,2,142,233,-1,-1,0,-1
8,1,3,136,274,732,-1,0,-1
8,1,3,28,277,744,-1,0,-1
8,1,3,48,195,818,-1,0,-1
8,1,3,118,357,768,-1,0,-1
8,1,3,80,261,761,-1,0,-1
8,1,2,140,284,-1,-1,0,-1
8,1,2,93,333,-1,-1,0,-1
8,1,3,128,272,799,-1,0,-1
8,1,3,31,319,808,-1,0,-1
8,1,2,34,215,-1,-1,0,-1
8,1,3,64,197,763,-1,0,-1
8,1,3,83,314,788,-1,0,-1
8,1,3,112,288,746,-1,0,-1
8,1,3,97,334,764,-1,0,-1
8,1,3,43,356,786,-1,0,-1
8,1,3,167,238,778,-1,0,-1
8,1,3,42,195,806,-1,0,-1
8,1,3,104,270,761,-1,0,-1
8,1,3,46,336,792,-1,0,-1
8,1,3,120,319,795,-1,0,-1
8,1,3,175,292,786,-1,0,-1
8,1,2,77,228,-1,-1,0,-1
8,1,3,136,251,766,-1,0,-1
8,1,3,176,279,778,-1,0,-1
8,1,3,111,347,774,-1,0,-1
8,1,2,145,327,-1,-1,0,-1
8,1,2,126,252,-1,-1,0,-1
8,1,2,31,269,-1,-1,0,-1
8,1,3,169,290,760,-1,0,-1
8,1,3,125,297,751,-1,0,-1
8,1,3,111,344,777,-1,0,-1
8,1,3,110,356,806,-1,0,-1
8,1,3,144,230,807,-1,0,-1
8,1,3,130,256,790,-1,0,-1
8,1,2,168,308,-1,-1,0,-1
8,1,3,34,327,802,-1,0,-1
8,1,2,143,235,-1,-1,0,-1
8,1,3,77,235,791,-1,0,-1
8,1,3,33,363,791,-1,0,-1
8,1,3,58,312,765,-1,0,-1
8,1,2,22,276,-1,-1,0,-1
8,1,3,80,257,735,-1,0,-1
8,1,3,58,260,732,-1,0,-1
8,1,3,162,199,787,-1,0,-1
8,1,3,139,274,810,-1,0,-1
8,1,3,72,223,797,-1,0,-1
8,1,3,118,244,818,-1,0,-1
8,1,2,120,231,-1,-1,0,-1
8,1,3,171,231,787,-1,0,-1
8,1,3,173,207,805,-1,0,-1
8,1,3,112,196,782,-1,0,-1
8,1,3,34,352,789,-1,0,-1
8,1,3,26,302,790,-1,0,-1
8,1,3,62,258,774,-1,0,-1
8,1,3,180,342,810,-1,0,-1
8,1,2,120,345,-1,-1,0,-1
8,1,3,180,266,800,-1,0,-1
8,1,3,176,236,787,-1,0,-1
8,1,3,16,258,814,-1,0,-1
8,1,3,63,242,798,-1,0,-1
8,1,3,15,305,736,-1,0,-1
8,1,2,163,348,-1,-1,0,-1
8,1,3,63,327,734,-1,0,-1
8,1,3,144,252,780,-1,0,-1
8,1,2,172,218,-1,-1,0,-1
8,1,3,133,311,791,-1,0,-1
8,1,3,43,287,807,-1,0,-1
8,1,3,176,266,754,-1,0,-1
8,1,3,43,280,752,-1,0,-1
8,1,3,68,302,765,-1,0,-1
8,1,3,64,236,751,-1,0,-1
8,1,2,55,278,-1,-1,0,-1
8,1,2,150,302,-1,-1,0,-1
8,1,3,69,357,772,-1,0,-1
8,1,3,78,292,762,-1,0,-1
8,1,3,66,244,746,-1,0,-1
8,1,3,141,354,728,-1,0,-1
8,1,2,30,196,-1,-1,0,-1
8,1,2,168,213,-1,-1,0,-1
8,1,3,66,293,817,-1,0,-1
8,1,3,22,262,751,-1,0,-1
8,1,3,169,343,771,-1,0,-1
8,1,3,75,320,767,-1,0,-1
8,1,2,91,296,-1,-1,0,-1
8,1,2,159,247,-1,-1,0,-1
8,1,3,176,249,779,-1,0,-1
8,1,3,173,331,752,-1,0,-1
8,1,3,174,233,767,-1,0,-1
8,1,3,115,198,795,-1,0,-1
8,1,2,84,343,-1,-1,0,-1
8,1,3,119,257,793,-1,0,-1
8,1,3,177,312,772,-1,0,-1
8,1,2,21,303,-1,-1,0,-1
8,1,3,116,307,730,-1,0,-1
8,1,3,106,283,806,-1,0,-1
8,1,2,29,328,-1,-1,0,-1
8,1,3,81,295,783,-1,0,-1
8,1,3,140,329,773,-1,0,-1
8,1,3,116,281,748,-1,0,-1
8,1,3,140,247,805,-1,0,-1
8,1,3,29,228,777,-1,0,-1
8,1,3,29,219,810,-1,0,-1
8,1,3,69,224,754,-1,0,-1
8,1,3,58,272,757,-1,0,-1
8,1,3,22,223,772,-1,0,-1
8,1,3,11,216,772,-1,0,-1
8,1,3,144,343,803,-1,0,-1
8,1,3,15,284,741,-1,0,-1
8,1,3,58,224,750,-1,0,-1
8,1,2,36,217,-1,-1,0,-1
8,1,3,144,217,805,-1,0,-1
8,1,3,113,257,797,-1,0,-1
8,1,3,114,315,770,-1,0,-1
8,1,3,53,219,748,-1,0,-1
8,1,3,143,337,806,-1,0,-1
8,1,2,100,212,-1,-1,0,-1
8,1,3,16,194,758,-1,0,-1
8,1,3,153,284,808,-1,0,-1
8,1,2,112,319,-1,-1,0,-1
8,1,3,173,268,768,-1,0,-1
8,1,2,149,316,-1,-1,0,-1
8,1,3,81,245,796,-1,0,-1
8,1,2,33,241,-1,-1,0,-1
8,1,3,157,208,815,-1,0,-1
8,1,3,136,250,811,-1,0,-1
8,1,3,97,276,787,-1,0,-1
8,1,3,85,306,764,-1,0,-1
8,1,3,146,230,738,-1,0,-1
8,1,3,154,359,796,-1,0,-1
8,1,3,118,328,801,-1,0,-1
8,1,3,106,295,767,-1,0,-1
8,1,3,122,340,755,-1,0,-1
8,1,2,24,208,-1,-1,0,-1
8,1,3,98,310,777,-1,0,-1
8,1,3,32,318,738,-1,0,-1
8,1,3,149,192,760,-1,0,-1
8,1,3,133,278,728,-1,0,-1
8,1,3,90,224,801,-1,0,-1
8,1,3,93,338,811,-1,0,-1
8,1,2,86,296,-1,-1,0,-1
8,1,3,68,353,794,-1,0,-1
8,1,3,173,355,795,-1,0,-1
8,1,3,108,329,795,-1,0,-1
8,1,3,54,341,810,-1,0,-1
8,1,3,86,270,792,-1,0,-1
8,1,2,49,193,-1,-1,0,-1
8,1,3,111,238,766,-1,0,-1
8,1,3,105,270,794,-1,0,-1
8,1,3,93,270,781,-1,0,-1
8,1,2,73,292,-1,-1,0,-1
8,1,2,169,237,-1,-1,0,-1
8,1,3,97,209,773,-1,0,-1
8,1,3,155,255,752,-1,0,-1
8,1,3,156,201,781,-1,0,-1
8,1,3,161,355,770,-1,0,-1
8,1,3,94,273,765,-1,0,-1
8,1,2,30,209,-1,-1,0,-1
8,1,3,37,358,805,-1,0,-1
8,1,3,11,265,756,-1,0,-1
8,1,3,105,201,810,-1,0,-1
8,1,3,107,314,802,-1,0,-1
8,1,3,67,330,755,-1,0,-1
8,1,3,89,320,772,-1,0,-1
8,1,3,65,192,728,-1,0,-1
8,1,2,151,347,-1,-1,0,-1
8,1,2,171,285,-1,-1,0,-1
8,1,3,69,212,733,-1,0,-1
8,1,3,116,242,779,-1,0,-1
8,1,3,126,194,772,-1,0,-1
8,2,2,178,258,-1,-1,0,-1
8,1,3,35,230,745,-1,0,-1
8,1,2,170,245,-1,-1,0,-1
8,1,2,94,192,-1,-1,0,-1
8,1,3,172,260,758,-1,0,-1
8,1,2,128,247,-1,-1,0,-1
8,1,2,59,226,-1,-1,0,-1
8,1,3,94,229,753,-1,0,-1
8,1,3,70,290,745,-1,0,-1
8,1,3,169,246,786,-1,0,-1
8,1,3,27,249,769,-1,0,-1
8,1,2,46,342,-1,-1,0,-1
8,1,3,119,194,764,-1,0,-1
8,1,2,143,226,-1,-1,0,-1
8,1,2,49,232,-1,-1,0,-1
8,1,3,111,303,736,-1,0,-1
8,1,3,154,360,810,-1,0,-1
8,1,3,146,296,768,-1,0,-1
8,1,2,135,326,-1,-1,0,-1
8,1,3,28,197,818,-1,0,-1
8,1,3,92,303,773,-1,0,-1
8,1,2,69,222,-1,-1,0,-1
8,1,3,91,337,786,-1,0,-1
8,1,3,147,241,796,-1,0,-1
8,1,3,104,333,748,-1,0,-1
8,1,3,60,257,785,-1,0,-1
8,1,3,134,348,763,-1,0,-1
8,1,2,104,338,-1,-1,0,-1
8,1,3,171,199,782,-1,0,-1
8,1,3,178,213,778,-1,0,-1
8,1,3,18,343,799,-1,0,-1
8,1,3,177,310,807,-1,0,-1
8,1,3,74,247,769,-1,0,-1
8,1,2,37,246,-1,-1,0,-1
8,1,3,48,238,768,-1,0,-1
8,1,3,64,246,747,-1,0,-1
8,1,2,89,271,-1,-1,0,-1
8,1,2,47,267,-1,-1,0,-1
8,1,3,49,250,781,-1,0,-1
8,1,3,51,348,810,-1,0,-1
8,1,2,135,312,-1,-1,0,-1
8,1,3,16,205,779,-1,0,-1
8,1,2,176,287,-1,-1,0,-1
8,1,3,109,350,741,-1,0,-1
8,1,2,103,285,-1,-1,0,-1
8,1,3,24,305,742,-1,0,-1
8,1,3,40,267,757,-1,0,-1
8,1,2,94,210,-1,-1,0,-1
8,1,3,119,319,779,-1,0,-1
8,1,3,181,332,749,-1,0,-1
8,1,2,50,350,-1,-1,0,-1
8,1,3,98,351,769,-1,0,-1
8,1,3,78,219,787,-1,0,-1
8,1,3,149,294,758,-1,0,-1
8,1,3,34,281,779,-1,0,-1
8,1,3,147,334,740,-1,0,-1
8,1,3,35,266,809,-1,0,-1
8,1,3,29,344,738,-1,0,-1
8,1,3,26,269,773,-1,0,-1
8,1,2,110,332,-1,-1,0,-1
8,1,3,103,316,798,-1,0,-1
8,1,3,104,250,752,-1,0,-1
8,1,3,174,202,760,-1,0,-1
8,1,3,54,270,763,-1,0,-1
8,1,3,89,290,731,-1,0,-1
8,1,3,19,193,815,-1,0,-1
8,1,2,119,269,-1,-1,0,-1
8,1,3,73,276,755,-1,0,-1
8,1,3,90,325,736,-1,0,-1
8,1,3,66,312,748,-1,0,-1
8,1,3,23,246,803,-1,0,-1
8,1,3,29,222,808,-1,0,-1
8,1,2,180,290,-1,-1,0,-1
8,1,3,104,315,809,-1,0,-1
8,1,3,135,220,756,-1,0,-1
8,1,3,92,323,807,-1,0,-1
8,1,3,48,344,795,-1,0,-1
8,1,3,138,283,800,-1,0,-1
8,1,2,91,208,-1,-1,0,-1
8,1,3,165,227,748,-1,0,-1
8,1,3,13,353,780,-1,0,-1
8,1,3,90,212,763,-1,0,-1
8,1,3,68,236,779,-1,0,-1
8,1,3,146,204,762,-1,0,-1
8,1,3,44,316,731,-1,0,-1
8,1,2,127,230,-1,-1,0,-1
8,1,3,113,285,771,-1,0,-1
8,1,3,181,290,815,-1,0,-1
8,1,2,43,281,-1,-1,0,-1
8,1,3,166,252,775,-1,0,-1
8,1,2,159,237,-1,-1,0,-1
8,1,3,143,363,774,-1,0,-1
8,1,3,17,209,760,-1,0,-1
8,1,3,140,318,733,-1,0,-1
8,1,3,92,325,728,-1,0,-1
8,1,2,150,228,-1,-1,0,-1
8,1,3,167,215,732,-1,0,-1
8,1,3,141,246,794,-1,0,-1
8,1,3,56,213,767,-1,0,-1
8,1,3,122,277,782,-1,0,-1
8,1,2,70,304,-1,-1,0,-1
8,1,3,124,236,791,-1,0,-1
8,1,2,99,194,-1,-1,0,-1
8,1,3,42,262,757,-1,0,-1
8,1,3,53,324,741,-1,0,-1
8,1,3,104,201,792,-1,0,-1
8,1,3,90,323,776,-1,0,-1
8,1,3,129,243,805,-1,0,-1
8,1,3,39,214,761,-1,0,-1
8,1,3,112,308,769,-1,0,-1
8,1,3,148,325,811,-1,0,-1
8,1,2,165,258,-1,-1,0,-1
8,1,3,43,212,747,-1,0,-1
8,1,3,65,344,814,-1,0,-1
8,1,3,40,256,783,-1,0,-1
8,1,3,14,193,764,-1,0,-1
8,1,2,48,253,-1,-1,0,-1
8,1,3,166,357,800,-1,0,-1
8,1,3,120,211,784,-1,0,-1
8,1,3,90,236,817,-1,0,-1
8,1,3,100,353,733,-1,0,-1
8,1,3,85,354,781,-1,0,-1
8,1,3,171,349,780,-1,0,-1
8,1,3,62,310,733,-1,0,-1
8,1,2,48,254,-1,-1,0,-1
8,1,3,36,352,763,-1,0,-1
8,1,3,12,339,772,-1,0,-1
8,1,3,135,247,780,-1,0,-1
8,1,3,87,336,733,-1,0,-1
8,1,3,45,339,741,-1,0,-1
8,1,3,140,192,771,-1,0,-1
8,1,2,17,307,-1,-1,0,-1
8,1,3,25,307,750,-1,0,-1
8,1,3,145,261,748,-1,0,-1
8,1,3,117,275,808,-1,0,-1
8,1,3,85,311,796,-1,0,-1
8,1,3,14,193,773,-1,0,-1
8,1,3,173,305,783,-1,0,-1
8,1,3,38,228,789,-1,0,-1
8,1,3,70,331,793,-1,0,-1
8,1,3,165,262,796,-1,0,-1
8,1,3,89,348,803,-1,0,-1
8,1,3,32,314,758,-1,0,-1
8,1,2,149,209,-1,-1,0,-1
8,1,2,55,215,-1,-1,0,-1
8,1,3,62,289,786,-1,0,-1
8,1,2,154,337,-1,-1,0,-1
8,1,3,46,342,787,-1,0,-1
8,1,3,112,218,746,-1,0,-1
8,1,3,27,272,761,-1,0,-1
8,1,3,29,275,743,-1,0,-1
8,1,3,47,231,786,-1,0,-1
8,1,3,146,265,810,-1,0,-1
8,1,2,109,262,-1,-1,0,-1
8,1,3,113,275,789,-1,0,-1
8,1,3,155,305,764,-1,0,-1
8,1,3,82,352,795,-1,0,-1
8,1,3,64,296,745,-1,0,-1
8,1,3,89,329,793,-1,0,-1
8,1,3,85,285,782,-1,0,-1
8,1,3,132,285,813,-1,0,-1
8,1,3,117,280,747,-1,0,-1
8,1,3,112,226,741,-1,0,-1
8,1,3,50,298,773,-1,0,-1
8,1,2,175,355,-1,-1,0,-1
8,1,3,154,323,797,-1,0,-1
8,1,3,172,280,763,-1,0,-1
8,1,3,51,238,749,-1,0,-1
8,1,3,22,206,805,-1,0,-1
8,1,3,55,200,787,-1,0,-1
8,1,3,30,228,776,-1,0,-1
8,1,3,26,331,771,-1,0,-1
8,1,3,82,275,767,-1,0,-1
8,1,2,58,297,-1,-1,0,-1
8,1,3,180,345,737,-1,0,-1
8,1,3,52,227,791,-1,0,-1
8,1,3,84,314,772,-1,0,-1
8,1,2,172,200,-1,-1,0,-1
8,1,3,118,333,750,-1,0,-1
8,1,2,148,274,-1,-1,0,-1
8,1,3,132,306,776,-1,0,-1
8,1,3,154,224,765,-1,0,-1
8,1,3,62,336,736,-1,0,-1
8,1,3,90,206,746,-1,0,-1
8,1,3,65,199,775,-1,0,-1
8,1,2,122,334,-1,-1,0,-1
8,1,3,175,290,790,-1,0,-1
8,1,3,111,317,738,-1,0,-1
8,1,3,173,220,745,-1,0,-1
8,1,3,147,215,754,-1,0,-1
8,1,3,170,259,748,-1,0,-1
8,1,3,110,206,806,-1,0,-1
8,1,3,114,328,753,-1,0,-1
8,1,2,41,249,-1,-1,0,-1
8,1,3,84,355,806,-1,0,-1
8,1,3,84,327,766,-1,0,-1
8,1,3,39,360,762,-1,0,-1
8,1,3,47,349,766,-1,0,-1
8,1,3,136,329,766,-1,0,-1
8,1,3,89,293,733,-1,0,-1
8,1,2,83,321,-1,-1,0,-1
8,1,3,44,355,795,-1,0,-1
8,1,3,177,357,811,-1,0,-1
8,1,2,127,236,-1,-1,0,-1
8,1,3,50,278,817,-1,0,-1
8,1,3,48,338,761,-1,0,-1
8,1,3,156,285,763,-1,0,-1
8,1,3,101,337,788,-1,0,-1
8,1,3,143,210,814,-1,0,-1
8,1,3,77,327,811,-1,0,-1
8,1,3,95,360,771,-1,0,-1
8,1,3,103,255,730,-1,0,-1
8,1,3,130,295,783,-1,0,-1
8,1,3,144,259,771,-1,0,-1
8,1,3,154,292,731,-1,0,-1
8,1,3,143,353,766,-1,0,-1
8,1,3,18,204,804,-1,0,-1
8,1,3,116,356,756,-1,0,-1
8,1,3,23,354,806,-1,0,-1
8,1,2,157,266,-1,-1,0,-1
8,1,3,70,257,792,-1,0,-1
8,1,3,12,342,747,-1,0,-1
8,1,3,93,199,801,-1,0,-1
8,1,2,26,235,-1,-1,0,-1
8,1,3,172,221,783,-1,0,-1
8,1,3,96,258,817,-1,0,-1
8,1,3,71,268,739,-1,0,-1
8,1,3,133,274,780,-1,0,-1
8,1,2,175,203,-1,-1,0,-1
8,1,2,10,238,-1,-1,0,-1
8,1,2,100,314,-1,-1,0,-1
8,1,2,84,313,-1,-1,0,-1
8,1,3,159,316,814,-1,0,-1
8,1,3,94,310,782,-1,0,-1
8,1,3,146,195,792,-1,0,-1
8,1,3,62,205,789,-1,0,-1
8,1,3,34,339,769,-1,0,-1
8,1,3,49,250,812,-1,0,-1
8,1,2,106,344,-1,-1,0,-1
8,1,2,144,338,-1,-1,0,-1
8,1,3,149,229,761,-1,0,-1
8,1,3,99,235,809,-1,0,-1
8,1,2,13,312,-1,-1,0,-1
8,1,3,48,219,755,-1,0,-1
8,1,3,29,294,807,-1,0,-1
8,1,3,14,305,734,-1,0,-1
8,1,3,58,224,740,-1,0,-1
8,1,2,153,330,-1,-1,0,-1
8,1,3,14,347,772,-1,0,-1
8,1,3,77,212,771,-1,0,-1
8,1,2,90,334,-1,-1,0,-1
8,1,2,78,271,-1,-1,0,-1
8,1,3,51,304,748,-1,0,-1
8,1,2,54,198,-1,-1,0,-1
8,1,3,149,354,756,-1,0,-1
8,1,3,41,363,788,-1,0,-1
8,1,3,85,210,769,-1,0,-1
8,1,3,124,302,733,-1,0,-1
8,1,2,55,223,-1,-1,0,-1
8,1,3,73,284,790,-1,0,-1
8,1,3,127,332,780,-1,0,-1
8,1,3,120,230,781,-1,0,-1
8,1,3,61,264,743,-1,0,-1
8,1,3,78,217,765,-1,0,-1
8,1,3,138,209,801,-1,0,-1
8,1,3,90,347,787,-1,0,-1
8,1,2,54,303,-1,-1,0,-1
8,1,3,111,301,799,-1,0,-1
8,1,3,43,339,756,-1,0,-1
8,1,3,100,275,811,-1,0,-1
8,1,2,172,308,-1,-1,0,-1
8,1,3,45,220,740,-1,0,-1
8,1,3,54,211,792,-1,0,-1
8,1,2,121,235,-1,-1,0,-1
8,1,3,86,237,782,-1,0,-1
8,1,3,26,275,753,-1,0,-1
8,1,3,57,222,795,-1,0,-1
8,1,3,166,309,815,-1,0,-1
8,1,3,86,268,729,-1,0,-1
8,1,2,81,283,-1,-1,0,-1
8,1,3,99,299,729,-1,0,-1
8,1,3,163,356,808,-1,0,-1
8,1,3,11,267,816,-1,0,-1
8,1,3,145,274,750,-1,0,-1
