age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
5,1,3,177,240,414,1,293
5,1,3,159,287,434,0,-1
5,1,3,104,307,545,0,-1
5,1,3,53,293,523,1,292
5,1,3,73,220,535,1,313
5,1,3,112,339,515,1,299
5,1,3,52,296,435,1,294
5,1,3,69,206,483,1,277
5,1,3,117,347,535,1,317
5,1,3,72,238,395,1,300
5,1,3,152,252,394,0,-1
5,1,3,158,205,371,0,-1
5,1,3,92,229,522,1,307
5,1,3,112,329,413,0,-1
5,1,3,97,254,430,1,303
5,1,3,138,291,409,0,-1
5,1,3,134,337,472,1,287
5,1,3,43,242,539,0,-1
5,1,3,66,342,485,1,299
5,1,3,91,203,482,0,-1
5,1,3,165,343,489,1,316
5,1,3,42,255,422,1,274
5,1,3,66,219,512,0,-1
5,1,3,72,264,503,0,-1
5,1,3,76,204,516,1,319
5,1,3,176,237,463,0,-1
5,1,3,77,240,535,0,-1
5,1,3,74,223,514,0,-1
5,1,3,77,289,373,0,-1
5,1,3,179,235,520,0,-1
5,1,3,120,327,431,1,297
5,1,3,47,304,430,0,-1
5,1,3,57,215,521,0,-1
5,1,3,158,201,378,0,-1
5,1,3,57,204,436,1,318
5,1,3,56,344,431,0,-1
5,1,3,22,260,367,0,-1
5,1,3,83,293,520,0,-1
5,1,3,176,344,537,0,-1
5,1,3,173,334,426,0,-1
5,1,3,168,327,496,0,-1
5,1,3,93,193,542,0,-1
5,1,3,178,206,388,0,-1
5,1,3,89,356,494,0,-1
5,1,3,51,236,479,0,-1
5,1,3,180,256,532,0,-1
5,1,3,106,219,509,0,-1
5,1,3,131,216,390,0,-1
5,1,3,126,352,507,0,-1
5,1,3,117,283,498,1,288
5,1,3,57,253,476,1,279
5,1,3,29,359,483,0,-1
5,1,3,176,227,404,0,-1
5,1,3,164,326,410,0,-1
5,1,3,65,200,465,1,293
5,1,3,141,214,419,0,-1
5,1,3,95,279,430,1,317
5,1,3,33,332,467,1,339
5,1,3,172,212,365,1,323
5,1,3,37,240,371,0,-1
5,1,3,155,254,493,0,-1
5,1,3,72,325,488,0,-1
5,1,3,146,264,489,0,-1
5,1,3,63,261,500,0,-1
5,1,3,81,246,410,1,302
5,1,3,98,232,371,0,-1
5,1,3,56,237,397,0,-1
5,1,3,88,223,398,1,321
5,1,3,131,203,469,0,-1
5,1,3,68,275,366,0,-1
5,1,3,66,330,433,1,320
5,1,3,44,240,415,1,309
5,1,3,144,350,445,1,305
5,1,3,28,202,471,1,306
5,1,3,180,323,539,1,285
5,1,3,152,297,386,1,310
5,1,3,13,230,468,0,-1
5,1,3,159,303,397,0,-1
5,1,3,138,327,524,0,-1
5,1,3,148,271,520,1,285
5,1,3,143,214,499,0,-1
5,1,3,112,219,441,0,-1
5,1,3,42,299,383,0,-1
5,1,3,19,361,493,0,-1
5,1,3,163,223,545,0,-1
5,1,3,10,306,411,1,297
5,1,3,157,194,435,0,-1
5,1,3,61,309,533,1,303
5,1,3,179,324,505,0,-1
5,1,3,55,214,474,1,310
5,1,3,156,208,422,0,-1
5,1,3,100,218,365,0,-1
5,1,3,37,223,499,0,-1
5,1,3,161,329,490,0,-1
5,1,3,98,343,430,1,281
5,1,3,115,314,398,0,-1
5,1,3,99,265,390,1,321
5,1,3,120,330,489,0,-1
5,1,3,76,288,504,0,-1
5,1,3,140,283,384,0,-1
5,1,3,30,214,504,1,308
5,1,3,94,339,448,1,304
5,1,3,16,199,523,0,-1
5,1,3,96,305,389,1,302
5,1,3,131,222,511,1,301
5,1,3,130,193,509,0,-1
5,1,3,27,214,544,0,-1
5,1,3,49,217,436,1,313
5,1,3,51,314,527,1,319
5,1,3,96,356,498,1,268
5,1,3,86,265,538,0,-1
5,1,3,30,317,409,1,312
5,1,3,41,203,411,1,310
5,1,3,52,211,372,1,287
5,1,3,142,233,498,0,-1
5,1,3,92,345,465,0,-1
5,1,3,129,208,443,1,332
5,1,3,34,273,399,0,-1
5,1,3,52,207,373,0,-1
5,1,3,155,360,452,1,295
5,1,3,62,207,509,0,-1
5,1,3,71,244,457,1,309
5,1,3,80,315,436,0,-1
5,1,3,157,237,371,0,-1
5,1,3,135,263,380,0,-1
5,1,3,134,272,386,0,-1
5,1,3,126,197,466,1,299
5,1,3,21,362,510,0,-1
5,1,3,84,229,525,1,306
5,1,3,128,345,456,1,315
5,1,3,56,279,382,0,-1
5,1,3,53,309,530,0,-1
5,1,3,44,218,508,0,-1
5,1,3,92,348,432,0,-1
5,1,3,145,334,456,0,-1
5,1,3,131,362,534,0,-1
5,1,3,105,288,379,1,290
5,1,3,165,340,468,0,-1
5,1,3,103,277,430,1,305
5,1,3,146,246,533,0,-1
5,1,3,77,283,396,0,-1
5,1,3,121,337,539,1,319
5,1,3,61,231,522,0,-1
5,1,3,119,211,415,1,317
5,1,3,83,253,529,0,-1
5,1,3,77,218,520,1,312
5,1,3,41,239,521,1,326
5,1,3,120,244,543,0,-1
5,1,3,132,240,541,1,321
5,1,3,85,253,464,1,295
5,1,3,120,209,448,0,-1
5,1,3,168,337,460,0,-1
5,1,3,100,266,502,1,304
5,1,3,87,286,441,0,-1
5,1,3,109,245,516,1,322
5,1,3,86,192,428,0,-1
5,1,3,86,295,490,0,-1
5,1,3,138,326,411,1,312
5,1,3,70,311,424,0,-1
5,1,3,162,281,488,1,301
5,1,3,46,269,530,0,-1
5,1,3,12,203,385,0,-1
5,1,3,42,361,455,0,-1
5,1,3,58,220,540,1,315
5,1,3,83,268,478,0,-1
5,1,3,109,272,523,1,315
5,1,3,87,295,522,1,299
5,1,3,144,310,433,1,308
5,1,3,39,288,455,1,294
5,1,3,173,284,522,0,-1
5,1,3,170,301,399,0,-1
5,1,3,114,282,426,1,300
5,1,3,108,270,407,1,290
5,1,3,90,272,543,0,-1
5,1,3,68,232,388,1,293
5,1,3,165,282,496,0,-1
5,1,3,26,192,492,0,-1
5,1,3,33,283,443,0,-1
5,1,3,139,308,537,0,-1
5,1,3,39,242,382,0,-1
5,1,3,56,252,517,1,333
5,1,3,124,275,387,1,285
5,1,3,117,290,396,1,300
5,1,3,57,248,386,0,-1
5,1,3,132,202,400,0,-1
5,1,3,84,258,403,1,306
5,1,3,71,267,465,1,309
5,1,3,27,218,537,1,288
5,1,3,16,238,476,1,297
5,1,3,62,339,530,0,-1
5,1,3,105,245,421,1,331
5,1,3,180,288,372,0,-1
5,1,3,143,245,533,0,-1
5,1,3,168,292,397,0,-1
5,1,3,68,238,428,1,290
5,1,3,61,345,543,1,297
5,1,3,14,200,408,0,-1
5,1,3,77,240,488,0,-1
5,1,3,31,313,519,0,-1
5,1,3,27,229,375,1,306
5,1,3,27,278,482,1,308
5,1,3,108,326,509,1,323
5,1,3,78,299,433,1,310
5,1,3,135,261,375,1,298
5,1,3,180,279,397,0,-1
5,1,3,84,293,453,1,307
5,1,3,118,234,375,0,-1
5,1,3,127,325,516,0,-1
5,1,3,98,331,415,0,-1
5,1,3,78,306,440,1,301
5,1,3,156,292,376,0,-1
5,1,3,88,359,443,0,-1
5,1,3,161,282,536,1,308
5,1,3,55,230,469,1,321
5,1,3,97,292,505,0,-1
5,1,3,113,249,364,0,-1
5,1,3,154,214,527,0,-1
5,1,3,46,307,399,0,-1
5,1,3,129,300,447,0,-1
5,1,3,59,212,422,0,-1
5,1,3,51,277,383,0,-1
5,1,3,71,202,418,1,280
5,1,3,143,311,503,0,-1
5,1,3,14,353,502,1,319
5,1,3,169,334,452,0,-1
5,1,3,163,297,422,0,-1
5,1,3,131,345,499,1,271
5,1,3,81,233,382,1,311
5,1,3,140,278,523,1,286
5,1,3,142,247,514,0,-1
5,1,3,117,341,455,0,-1
5,1,3,130,288,392,0,-1
5,1,3,77,281,413,0,-1
5,1,3,65,206,521,0,-1
5,1,3,108,252,411,0,-1
5,1,3,18,281,458,1,305
5,1,3,60,227,428,1,313
5,1,3,34,266,423,0,-1
5,1,3,107,271,385,1,306
5,1,3,32,237,415,0,-1
5,1,3,125,194,526,0,-1
5,1,3,39,334,418,0,-1
5,1,3,121,272,424,1,302
5,1,3,100,333,510,1,310
5,1,3,89,354,438,0,-1
5,1,3,92,239,406,0,-1
5,1,3,42,253,427,1,302
5,1,3,172,265,503,0,-1
5,1,3,27,280,490,0,-1
5,1,3,164,312,523,0,-1
5,1,3,15,356,485,0,-1
5,1,3,99,231,467,1,321
5,1,3,29,297,398,0,-1
5,1,3,178,206,461,1,318
5,1,3,38,263,519,0,-1
5,1,3,31,286,376,1,326
5,1,3,34,198,385,0,-1
5,1,3,67,287,476,0,-1
5,1,3,58,322,541,1,304
5,1,3,24,220,442,1,298
5,1,3,177,353,437,0,-1
5,1,3,55,353,498,0,-1
5,1,3,88,306,390,0,-1
5,1,3,129,241,372,1,305
5,1,3,101,243,532,0,-1
5,1,3,48,232,382,0,-1
5,1,3,45,303,411,0,-1
5,1,3,74,326,511,1,313
5,1,3,125,265,443,0,-1
5,1,3,77,272,435,0,-1
5,1,3,79,234,462,1,331
5,1,3,116,339,522,0,-1
5,1,3,17,327,526,1,344
5,1,3,165,237,476,0,-1
5,1,3,172,344,545,1,276
5,1,3,167,246,367,1,304
5,1,3,67,263,536,1,317
5,1,3,101,312,514,1,321
5,1,3,155,300,449,1,318
5,1,3,93,211,399,1,327
5,1,3,84,301,420,1,279
5,1,3,137,291,391,1,309
5,1,3,60,241,524,0,-1
5,1,3,43,237,417,0,-1
5,1,3,22,297,506,0,-1
5,1,3,159,270,535,0,-1
5,1,3,69,235,399,1,294
5,1,3,166,202,429,0,-1
5,1,3,72,357,515,1,296
5,1,3,17,192,365,0,-1
5,1,3,165,320,451,1,305
5,1,3,133,252,538,1,300
5,1,3,158,265,447,1,286
5,1,3,62,333,540,0,-1
5,1,3,89,332,442,0,-1
5,1,3,155,201,533,1,286
5,1,3,60,347,501,1,322
5,1,3,60,331,493,0,-1
5,1,3,118,240,486,1,321
5,1,3,22,242,498,0,-1
5,1,3,64,292,394,0,-1
5,1,3,130,208,406,0,-1
5,1,3,49,274,494,0,-1
5,1,3,73,356,458,0,-1
5,1,3,46,319,522,0,-1
5,1,3,147,279,426,0,-1
5,1,3,62,224,490,0,-1
5,1,3,145,306,472,0,-1
5,1,3,83,304,539,1,299
5,1,3,24,270,434,1,303
5,1,3,28,307,448,1,299
5,1,3,157,211,402,1,281
5,1,3,104,294,378,1,310
5,1,3,49,235,419,1,288
5,1,3,94,316,405,0,-1
5,1,3,36,288,421,1,294
5,1,3,162,324,481,1,319
5,1,3,154,246,436,1,329
5,1,3,61,330,487,1,278
5,1,3,115,326,532,0,-1
5,1,3,40,256,423,0,-1
5,1,3,132,207,370,1,303
5,1,3,178,206,509,0,-1
5,1,3,117,324,462,1,290
5,1,3,62,220,400,1,316
5,1,3,90,229,444,0,-1
5,1,3,141,336,499,0,-1
5,1,3,101,352,492,0,-1
5,1,3,79,267,458,1,312
5,1,3,144,311,502,1,322
5,1,3,145,326,410,1,310
5,1,3,83,223,482,1,304
5,1,3,19,288,454,0,-1
5,1,3,117,321,405,0,-1
5,1,3,16,275,424,1,297
5,1,3,126,317,538,0,-1
5,1,3,86,359,515,1,315
5,1,3,19,286,373,1,315
5,1,3,16,301,392,1,295
5,1,3,50,295,475,0,-1
5,1,3,150,263,372,1,260
5,1,3,57,352,472,1,288
5,1,3,58,325,461,0,-1
5,1,3,81,309,465,1,275
5,1,3,165,282,477,0,-1
5,1,3,124,340,487,1,323
5,1,3,32,226,532,1,310
5,1,3,155,304,394,1,313
5,1,3,125,310,456,1,314
5,1,3,109,240,377,0,-1
5,1,3,164,309,480,1,302
5,1,3,99,359,509,0,-1
5,1,3,153,214,531,0,-1
5,1,3,52,243,381,0,-1
5,1,3,140,248,406,1,293
5,1,3,25,286,520,0,-1
5,1,3,16,196,456,1,305
5,1,3,79,356,543,0,-1
5,1,3,51,269,387,0,-1
5,1,3,11,289,396,0,-1
5,1,3,114,265,515,1,333
5,1,3,13,342,532,0,-1
5,1,3,63,341,531,1,309
5,1,3,41,260,366,1,293
5,1,3,17,362,446,0,-1
5,1,3,54,231,367,1,329
5,1,3,170,267,481,1,285
5,1,3,54,335,498,0,-1
5,1,3,88,342,512,0,-1
5,1,3,66,259,407,0,-1
5,1,3,142,338,517,1,318
5,1,3,156,237,509,1,285
5,1,3,84,341,466,1,300
5,1,3,138,257,419,0,-1
5,1,3,93,227,424,1,298
5,1,3,91,214,397,1,294
5,1,3,115,268,388,0,-1
5,1,3,82,282,464,0,-1
5,1,3,56,332,439,0,-1
5,1,3,139,341,539,0,-1
5,1,3,134,306,478,0,-1
5,1,3,171,259,421,0,-1
5,1,3,17,237,520,0,-1
5,1,3,175,291,440,0,-1
5,1,3,110,192,500,1,305
5,1,3,150,234,436,0,-1
5,1,3,29,300,431,1,274
5,1,3,97,304,500,1,286
5,1,3,38,205,380,1,305
5,1,3,124,200,453,1,319
5,1,3,98,322,423,0,-1
5,1,3,93,256,462,1,319
5,1,3,70,312,425,1,304
5,1,3,48,349,510,0,-1
5,1,3,79,246,519,0,-1
5,1,3,94,325,433,0,-1
5,1,3,73,286,470,0,-1
5,1,3,32,252,539,1,306
5,1,3,58,337,526,0,-1
5,1,3,175,268,467,0,-1
5,1,3,84,334,542,0,-1
5,1,3,56,212,388,1,284
5,1,3,154,330,423,0,-1
5,1,3,19,331,473,1,295
5,1,3,119,210,365,1,300
5,1,3,20,281,433,0,-1
5,1,3,50,363,539,1,296
5,1,3,15,314,467,1,305
5,1,3,10,228,364,0,-1
5,1,3,168,209,522,0,-1
5,1,3,156,252,415,1,296
5,1,3,40,225,443,0,-1
5,1,3,78,280,545,0,-1
5,1,3,151,222,393,0,-1
5,1,3,86,310,419,1,286
5,1,3,48,347,431,1,300
5,1,3,35,294,462,0,-1
5,1,3,153,306,530,1,325
5,1,3,64,216,391,1,350
5,1,3,49,313,427,1,315
5,1,3,79,209,391,0,-1
5,1,3,137,277,372,0,-1
5,1,3,99,336,475,0,-1
5,1,3,47,353,493,1,321
5,1,3,154,224,497,1,303
5,1,3,39,363,506,0,-1
5,1,3,139,303,437,1,305
5,1,3,132,329,413,0,-1
5,1,3,97,265,397,1,312
5,1,3,164,274,369,0,-1
5,1,3,101,259,398,0,-1
5,1,3,58,259,485,0,-1
5,1,3,103,271,439,0,-1
5,1,3,65,341,523,0,-1
5,1,3,178,267,528,1,298
5,1,3,175,310,512,1,271
5,1,3,62,215,365,0,-1
5,1,3,46,342,488,0,-1
5,1,3,132,228,465,1,291
5,1,3,170,338,502,0,-1
5,1,3,24,223,440,0,-1
5,1,3,124,268,367,0,-1
5,1,3,148,297,386,1,297
5,1,3,12,199,380,1,309
5,1,3,144,283,393,1,302
5,1,3,11,238,541,0,-1
5,1,3,124,359,443,0,-1
5,1,3,98,292,426,0,-1
5,1,3,83,356,543,1,308
5,1,3,27,357,541,1,308
5,1,3,87,348,445,1,289
5,1,3,171,336,516,1,322
5,1,3,36,253,368,1,288
5,1,3,58,355,501,0,-1
5,1,3,79,276,366,0,-1
5,1,3,54,328,495,0,-1
5,1,3,26,265,432,1,289
5,1,3,168,222,364,1,320
5,1,3,113,310,459,1,303
5,1,3,97,227,539,0,-1
5,1,3,174,205,507,0,-1
5,1,3,12,258,392,0,-1
5,1,3,138,222,468,1,333
5,1,3,82,212,479,0,-1
5,1,3,77,330,454,0,-1
5,1,3,156,309,499,0,-1
5,1,3,180,278,372,0,-1
5,1,3,116,350,473,1,268
5,1,3,17,211,520,1,283
5,1,3,178,334,446,1,309
5,1,3,61,276,467,1,315
5,1,3,116,225,448,1,308
5,1,3,80,255,401,0,-1
5,1,3,48,245,521,0,-1
5,1,3,71,356,511,1,320
5,1,3,108,312,396,0,-1
5,1,3,45,338,492,0,-1
5,1,3,25,254,482,1,320
5,1,3,45,253,455,0,-1
5,1,3,74,248,450,1,309
5,1,3,134,290,379,1,327
5,1,3,168,328,412,0,-1
5,1,3,102,344,543,0,-1
5,1,3,97,295,379,1,310
5,1,3,63,272,537,0,-1
5,1,3,157,192,486,1,315
5,1,3,113,332,486,0,-1
5,1,3,134,317,527,0,-1
5,1,3,130,337,469,0,-1
5,1,3,37,324,449,1,273
5,1,3,123,351,464,0,-1
5,1,3,56,276,447,1,299
5,1,3,31,350,526,0,-1
5,1,3,35,269,531,0,-1
5,1,3,59,253,376,1,299
5,1,3,118,240,417,1,298
5,1,3,112,285,385,0,-1
5,1,3,60,195,454,0,-1
5,1,3,26,317,458,0,-1
5,1,3,152,348,453,0,-1
5,1,3,138,312,481,0,-1
5,1,3,126,344,443,1,301
5,1,3,162,309,507,0,-1
5,1,3,167,251,455,1,323
5,1,3,93,255,469,1,267
5,1,3,15,197,388,1,292
5,1,3,43,306,541,1,283
5,1,3,154,195,465,0,-1
5,1,3,145,215,474,1,298
5,1,3,46,200,467,0,-1
5,1,3,33,270,396,0,-1
5,1,3,119,197,479,1,304
5,1,3,139,193,545,0,-1
5,1,3,164,275,390,0,-1
5,1,3,144,312,530,0,-1
5,1,3,97,227,479,1,312
5,1,3,173,303,446,1,284
5,1,3,42,339,445,0,-1
5,1,3,129,268,489,0,-1
5,1,3,151,305,389,1,277
5,1,3,22,231,457,0,-1
5,1,3,178,294,430,1,294
5,1,3,172,341,425,0,-1
5,1,3,150,295,401,1,300
5,1,3,76,278,466,1,298
5,1,3,171,330,493,1,300
5,1,3,11,336,441,0,-1
5,1,3,56,339,435,1,273
5,1,3,51,305,404,0,-1
5,1,3,82,309,474,1,323
5,1,3,141,208,435,1,305
5,1,3,178,235,425,1,316
5,1,3,96,217,436,1,292
5,1,3,54,285,479,1,299
5,1,3,76,329,422,0,-1
5,1,3,125,250,520,0,-1
5,1,3,16,314,471,0,-1
5,1,3,158,329,413,1,327
5,1,3,109,311,532,0,-1
5,1,3,39,245,416,1,313
5,1,3,70,333,421,0,-1
5,1,3,91,304,477,1,295
5,1,3,163,292,376,1,326
5,1,3,124,201,376,1,300
5,1,3,173,309,452,1,306
5,1,3,19,318,437,0,-1
5,1,3,124,253,491,1,283
5,1,3,39,294,486,0,-1
5,1,3,150,361,508,0,-1
5,1,3,53,258,513,1,288
5,1,3,154,217,539,0,-1
5,1,3,57,331,493,0,-1
5,1,3,138,199,414,0,-1
5,1,3,168,219,463,1,294
5,1,3,139,202,517,1,316
5,1,3,135,362,446,1,302
5,1,3,25,332,498,1,310
5,1,3,57,347,488,1,313
5,1,3,180,225,499,0,-1
5,1,3,15,247,517,0,-1
5,1,3,39,247,535,1,297
5,1,3,173,300,541,0,-1
5,1,3,28,227,535,1,289
5,1,3,165,314,427,0,-1
5,1,3,121,297,495,1,284
5,1,3,159,248,469,1,309
5,1,3,120,208,403,0,-1
5,1,3,75,314,488,0,-1
5,1,3,105,357,441,0,-1
5,1,3,67,260,396,0,-1
5,1,3,106,210,374,0,-1
5,1,3,159,266,542,0,-1
5,1,3,119,239,366,1,309
5,1,3,67,253,366,0,-1
5,1,3,121,320,515,1,317
5,1,3,53,334,533,0,-1
5,1,3,178,290,503,0,-1
5,1,3,83,298,472,0,-1
5,1,3,42,344,517,0,-1
5,1,3,31,278,367,0,-1
5,1,3,79,241,510,1,298
5,1,3,81,301,426,1,304
5,1,3,39,332,509,1,299
5,1,3,14,249,411,0,-1
5,1,3,54,195,476,0,-1
5,1,3,135,362,499,1,304
5,1,3,180,222,410,1,299
5,1,3,28,303,474,0,-1
5,1,3,99,251,435,1,314
5,1,3,32,289,521,0,-1
5,1,3,105,246,534,0,-1
5,1,3,89,331,535,0,-1
5,1,3,19,248,486,1,301
5,1,3,93,192,386,1,278
5,1,3,180,345,443,1,295
5,1,3,81,263,520,1,304
5,1,3,90,271,508,0,-1
5,1,3,89,357,441,0,-1
5,1,3,28,264,389,1,292
5,1,3,82,324,446,1,305
5,1,3,138,262,526,1,301
5,1,3,14,328,537,0,-1
5,1,3,148,352,439,0,-1
5,1,3,142,205,492,0,-1
5,1,3,75,282,436,1,306
5,1,3,71,197,376,1,325
5,1,3,57,295,379,1,284
5,1,3,65,270,446,1,293
5,1,3,140,305,393,0,-1
5,1,3,180,287,539,0,-1
5,1,3,59,340,509,1,294
5,1,3,55,276,524,0,-1
5,1,3,115,274,388,0,-1
5,1,3,150,260,391,0,-1
5,1,3,81,285,523,0,-1
5,1,3,88,332,436,0,-1
5,1,3,81,208,453,1,288
5,1,3,131,356,440,1,298
5,1,3,103,341,497,1,318
5,1,3,123,326,470,1,282
5,1,3,166,203,370,1,312
5,1,3,137,221,537,1,305
5,1,3,119,194,396,1,277
5,1,3,104,252,533,0,-1
5,1,3,136,204,409,0,-1
5,1,3,47,353,437,0,-1
5,1,3,81,264,394,1,303
5,1,3,83,317,463,0,-1
5,1,3,64,301,385,0,-1
5,1,3,101,250,541,0,-1
5,1,3,156,286,403,0,-1
5,1,3,41,282,379,1,302
5,1,3,63,270,403,0,-1
5,1,3,142,291,402,0,-1
5,1,3,162,230,431,0,-1
5,1,3,163,214,528,1,318
5,1,3,107,196,426,1,316
5,1,3,53,233,370,0,-1
5,1,3,178,206,384,0,-1
5,1,3,117,256,539,1,281
5,1,3,148,260,465,0,-1
5,1,3,169,344,499,1,275
5,1,3,29,356,440,1,292
5,1,3,131,203,364,1,301
5,1,3,78,322,515,1,297
5,1,3,145,362,461,0,-1
5,1,3,43,311,402,0,-1
5,1,3,75,347,544,1,319
5,1,3,113,288,372,0,-1
5,1,3,74,263,376,1,305
5,1,3,109,357,461,0,-1
5,1,3,77,301,530,1,294
5,1,3,137,239,394,0,-1
5,1,3,96,203,451,0,-1
5,1,3,171,203,431,1,297
5,1,3,148,341,470,1,299
5,1,3,119,232,401,0,-1
5,1,3,91,253,517,1,287
5,1,3,68,301,392,0,-1
5,1,3,25,279,406,1,306
5,1,3,16,248,438,1,295
5,1,3,76,317,416,0,-1
5,1,3,13,205,394,0,-1
5,1,3,15,325,409,0,-1
5,1,3,49,254,459,0,-1
5,1,3,70,242,472,0,-1
5,1,3,181,249,488,0,-1
5,1,3,42,292,406,0,-1
5,1,3,108,298,408,0,-1
5,1,3,20,317,430,1,315
5,1,3,119,255,369,1,296
5,1,3,39,296,380,1,303
5,1,3,126,236,379,0,-1
5,1,3,31,329,413,0,-1
5,1,3,77,271,435,0,-1
5,1,3,47,202,511,1,302
5,1,3,75,357,487,1,299
5,1,3,16,202,461,0,-1
5,1,3,107,199,409,1,320
5,1,3,62,303,456,0,-1
5,1,3,120,360,491,0,-1
5,1,3,110,283,496,1,332
5,1,3,60,303,387,0,-1
5,1,3,66,270,397,1,306
5,1,3,110,264,463,1,302
5,1,3,138,337,520,1,298
5,1,3,68,338,507,0,-1
5,1,3,60,202,490,1,302
5,1,3,71,358,535,1,324
5,1,3,89,333,452,1,313
5,1,3,108,350,505,1,304
5,1,3,96,261,401,1,294
5,1,3,13,201,404,0,-1
5,1,3,65,276,494,0,-1
5,1,3,30,334,418,1,320
5,1,3,25,288,396,0,-1
5,1,3,156,314,400,1,303
5,1,3,129,355,468,0,-1
5,1,3,66,337,520,0,-1
5,1,3,105,291,409,0,-1
5,1,3,13,227,388,0,-1
5,1,3,24,247,370,0,-1
5,1,3,52,236,417,1,306
5,1,3,70,287,534,0,-1
5,1,3,153,270,504,1,310
5,1,3,124,200,530,0,-1
5,1,3,152,332,432,0,-1
5,1,3,110,336,529,1,290
5,1,3,94,192,375,0,-1
5,1,3,40,294,504,1,307
5,1,3,103,310,491,1,289
5,1,3,163,254,471,0,-1
5,1,3,11,255,498,0,-1
5,1,3,58,314,442,0,-1
5,1,3,41,220,412,0,-1
5,1,3,23,259,451,0,-1
5,1,3,166,333,520,0,-1
5,1,3,83,246,437,1,295
5,1,3,134,299,545,1,302
5,1,3,88,315,400,0,-1
5,1,3,96,350,456,0,-1
5,1,3,86,260,433,0,-1
5,1,3,104,321,479,0,-1
5,1,3,18,220,364,0,-1
5,1,3,132,321,473,0,-1
5,1,3,19,204,373,0,-1
5,1,3,168,272,445,0,-1
5,1,3,53,327,479,1,303
5,1,3,93,216,397,1,286
5,1,3,144,289,423,0,-1
5,1,3,60,210,371,1,321
5,1,3,157,340,437,0,-1
5,1,3,18,287,381,0,-1
5,1,3,157,268,456,0,-1
5,1,3,71,233,397,0,-1
5,1,3,62,209,394,0,-1
5,1,3,130,205,399,0,-1
5,1,3,96,320,493,0,-1
5,1,3,80,270,425,0,-1
5,1,3,91,202,423,0,-1
5,1,3,128,243,386,0,-1
5,1,3,68,362,515,1,280
5,1,3,85,294,447,1,322
5,1,3,88,241,504,0,-1
5,1,3,115,239,504,1,282
5,1,3,39,270,517,0,-1
5,1,3,165,310,509,1,317
5,1,3,175,344,506,0,-1
5,1,3,76,335,516,0,-1
5,1,3,181,209,398,0,-1
5,1,3,82,204,479,0,-1
5,1,3,113,255,418,0,-1
5,1,3,97,351,436,1,293
5,1,3,112,282,400,1,286
5,1,3,21,294,497,0,-1
5,1,3,99,320,429,0,-1
5,1,3,169,224,453,0,-1
5,1,3,180,325,409,1,320
5,1,3,58,198,515,1,316
5,1,3,55,238,494,0,-1
5,1,3,98,192,489,1,266
5,1,3,22,322,487,0,-1
5,1,3,109,299,485,0,-1
5,1,3,23,344,497,1,309
5,1,3,16,292,515,0,-1
5,1,3,115,351,442,0,-1
5,1,3,54,199,408,0,-1
5,1,3,126,237,542,0,-1
5,1,3,141,276,453,0,-1
5,1,3,42,225,391,0,-1
5,1,3,42,271,446,1,293
5,1,3,131,340,424,1,297
5,1,3,111,272,428,0,-1
5,1,3,112,257,456,0,-1
5,1,3,81,277,542,0,-1
5,1,3,45,266,403,0,-1
5,1,3,58,274,543,1,301
5,1,3,100,251,449,0,-1
5,1,3,64,222,410,1,303
5,1,3,58,255,393,0,-1
5,1,3,42,263,373,0,-1
5,1,3,45,337,519,0,-1
5,1,3,125,194,435,1,294
5,1,3,112,356,457,1,294
5,1,3,14,237,403,0,-1
5,1,3,143,229,364,1,306
5,1,3,155,213,401,1,290
5,1,3,86,193,417,1,297
5,1,3,16,319,463,0,-1
5,1,3,37,263,466,0,-1
5,1,3,111,323,407,0,-1
5,1,3,22,267,431,0,-1
5,1,3,165,266,366,0,-1
5,1,3,121,252,374,1,298
5,1,3,50,307,391,1,290
5,1,3,104,235,421,0,-1
5,1,3,129,273,374,1,270
5,1,3,30,202,385,1,307
5,1,3,88,332,481,1,321
5,1,3,68,262,491,1,291
5,1,3,33,304,481,0,-1
5,1,3,97,311,434,1,324
5,1,3,25,278,411,0,-1
5,1,3,104,349,463,0,-1
5,1,3,90,272,393,1,317
5,1,3,149,195,500,0,-1
5,1,3,108,241,370,0,-1
5,1,3,166,352,533,0,-1
5,1,3,41,247,427,0,-1
5,1,3,115,277,452,0,-1
5,1,3,160,237,421,1,294
5,1,3,176,330,512,1,306
5,1,3,59,251,393,0,-1
5,1,3,42,310,453,0,-1
5,1,3,108,233,513,1,300
5,1,3,172,320,524,0,-1
5,1,3,119,197,364,0,-1
5,1,3,107,321,533,1,308
5,1,3,92,288,412,0,-1
5,1,3,79,362,446,0,-1
5,1,3,114,260,448,0,-1
5,1,3,26,355,465,0,-1
5,1,3,160,193,525,0,-1
5,1,3,125,273,537,0,-1
5,1,3,83,209,371,1,315
5,1,3,166,293,393,0,-1
5,1,3,146,275,366,0,-1
5,1,3,166,261,496,0,-1
5,1,3,71,271,397,0,-1
5,1,3,55,229,378,1,276
5,1,3,86,262,392,0,-1
5,1,3,96,292,486,1,299
5,1,3,104,252,441,0,-1
5,1,3,24,321,475,1,284
5,1,3,151,337,447,1,295
5,1,3,126,287,469,0,-1
5,1,3,71,229,506,0,-1
5,1,3,22,279,500,1,307
5,1,3,141,309,471,0,-1
5,1,3,163,325,508,0,-1
5,1,3,142,270,524,1,282
5,1,3,48,195,527,1,314
5,1,3,79,270,504,1,305
