age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
4,1,2,376,490,-1,0,-1
4,1,2,451,488,-1,0,-1
4,1,2,371,493,-1,0,-1
4,1,2,450,516,-1,0,-1
4,1,2,426,529,-1,0,-1
4,1,2,412,483,-1,0,-1
4,1,2,415,492,-1,0,-1
4,1,2,406,456,-1,0,-1
4,1,2,378,462,-1,0,-1
4,1,2,436,520,-1,0,-1
4,1,2,390,543,-1,0,-1
4,1,2,453,481,-1,0,-1
4,1,2,388,536,-1,0,-1
4,1,2,436,542,-1,0,-1
4,1,2,413,514,-1,0,-1
4,1,2,443,476,-1,0,-1
4,1,2,388,526,-1,0,-1
4,1,2,451,521,-1,0,-1
4,1,2,413,471,-1,0,-1
4,1,2,425,502,-1,0,-1
4,1,2,364,473,-1,0,-1
4,1,2,431,479,-1,0,-1
4,1,2,382,509,-1,0,-1
4,1,2,454,500,-1,0,-1
4,1,2,444,493,-1,0,-1
4,1,2,367,473,-1,0,-1
4,1,2,381,539,-1,0,-1
4,1,2,453,487,-1,0,-1
4,1,2,406,507,-1,0,-1
4,1,2,441,537,-1,0,-1
4,1,2,447,521,-1,0,-1
4,1,2,372,504,-1,0,-1
4,1,2,380,481,-1,0,-1
4,1,2,401,478,-1,0,-1
4,1,2,444,505,-1,0,-1
4,1,2,445,474,-1,0,-1
4,1,2,388,485,-1,0,-1
4,1,2,370,522,-1,0,-1
4,1,2,371,498,-1,0,-1
4,1,2,397,498,-1,0,-1
4,1,2,423,491,-1,0,-1
4,1,2,406,470,-1,0,-1
4,1,2,372,537,-1,0,-1
4,1,2,434,505,-1,0,-1
4,1,2,411,482,-1,0,-1
4,1,2,446,476,-1,0,-1
4,1,2,428,543,-1,0,-1
4,1,2,429,476,-1,0,-1
4,1,2,367,462,-1,0,-1
4,1,2,430,479,-1,0,-1
4,1,2,370,476,-1,0,-1
4,1,2,401,509,-1,0,-1
4,1,2,445,476,-1,0,-1
4,1,2,393,502,-1,0,-1
4,1,2,447,490,-1,0,-1
4,1,2,434,488,-1,0,-1
4,1,2,420,455,-1,0,-1
4,1,2,442,470,-1,0,-1
4,1,2,429,533,-1,0,-1
4,1,2,387,539,-1,0,-1
4,1,2,452,535,-1,0,-1
4,1,2,398,541,-1,0,-1
4,1,2,365,463,-1,0,-1
4,1,2,437,465,-1,0,-1
4,1,2,409,545,-1,0,-1
4,1,2,399,512,-1,0,-1
4,1,2,414,538,-1,0,-1
4,1,2,388,523,-1,0,-1
4,1,2,405,505,-1,0,-1
4,1,2,427,526,-1,0,-1
4,1,2,442,525,-1,0,-1
4,1,2,411,513,-1,0,-1
4,1,2,410,456,-1,0,-1
4,1,2,430,471,-1,0,-1
4,1,2,388,515,-1,0,-1
4,1,2,431,531,-1,0,-1
4,1,2,420,534,-1,0,-1
4,1,2,442,508,-1,0,-1
4,1,2,447,513,-1,0,-1
4,1,2,373,528,-1,0,-1
4,1,2,396,518,-1,0,-1
4,1,2,440,505,-1,0,-1
4,1,2,397,531,-1,0,-1
4,1,2,391,517,-1,0,-1
4,1,2,428,525,-1,0,-1
4,1,2,380,461,-1,0,-1
4,1,2,411,516,-1,0,-1
4,1,2,437,528,-1,0,-1
4,1,2,366,531,-1,0,-1
4,1,2,392,474,-1,0,-1
4,1,2,425,481,-1,0,-1
4,1,2,429,534,-1,0,-1
4,1,2,428,456,-1,0,-1
4,1,2,411,526,-1,0,-1
4,1,2,378,523,-1,0,-1
4,1,2,399,504,-1,0,-1
4,1,2,375,514,-1,0,-1
4,1,2,424,529,-1,0,-1
4,1,2,408,527,-1,0,-1
4,1,2,443,520,-1,0,-1
4,1,2,388,462,-1,0,-1
4,1,2,421,529,-1,0,-1
4,1,2,451,532,-1,0,-1
4,1,2,401,483,-1,0,-1
4,1,2,373,536,-1,0,-1
4,1,2,387,475,-1,0,-1
4,1,2,391,469,-1,0,-1
4,1,2,417,530,-1,0,-1
4,1,2,399,536,-1,0,-1
4,1,2,446,476,-1,0,-1
4,1,2,414,458,-1,0,-1
4,1,2,405,484,-1,0,-1
4,1,2,428,457,-1,0,-1
4,1,2,444,535,-1,0,-1
4,1,2,439,467,-1,0,-1
4,1,2,430,529,-1,0,-1
4,1,2,378,498,-1,0,-1
4,1,2,422,502,-1,0,-1
4,1,2,450,508,-1,0,-1
4,1,2,404,469,-1,0,-1
4,1,2,401,508,-1,0,-1
4,1,2,389,459,-1,0,-1
4,1,2,382,538,-1,0,-1
4,1,2,379,532,-1,0,-1
4,1,2,454,483,-1,0,-1
4,1,2,427,500,-1,0,-1
4,1,2,394,500,-1,0,-1
4,1,2,428,502,-1,0,-1
4,1,2,417,518,-1,0,-1
4,1,2,419,488,-1,0,-1
4,1,2,393,515,-1,0,-1
4,1,2,403,526,-1,0,-1
4,1,2,387,543,-1,0,-1
4,1,2,453,497,-1,0,-1
4,1,2,447,544,-1,0,-1
4,1,2,366,463,-1,0,-1
4,1,2,424,494,-1,0,-1
4,1,2,411,494,-1,0,-1
4,1,2,440,475,-1,0,-1
4,1,2,445,473,-1,0,-1
4,1,2,411,494,-1,0,-1
4,1,2,416,542,-1,0,-1
4,1,2,388,539,-1,0,-1
4,1,2,386,471,-1,0,-1
4,1,2,403,460,-1,0,-1
4,1,2,420,466,-1,0,-1
4,1,2,367,524,-1,0,-1
4,1,2,423,519,-1,0,-1
4,1,2,431,476,-1,0,-1
4,1,2,415,491,-1,0,-1
4,1,2,435,505,-1,0,-1
4,1,2,437,482,-1,0,-1
4,1,2,414,498,-1,0,-1
4,1,2,447,534,-1,0,-1
4,1,2,370,504,-1,0,-1
4,1,2,390,459,-1,0,-1
4,1,2,401,526,-1,0,-1
4,1,2,435,517,-1,0,-1
4,1,2,455,512,-1,0,-1
4,1,2,411,458,-1,0,-1
4,1,2,373,516,-1,0,-1
4,1,2,406,533,-1,0,-1
4,1,2,407,513,-1,0,-1
4,1,2,389,489,-1,0,-1
4,1,2,400,455,-1,0,-1
4,1,2,449,483,-1,0,-1
4,1,2,434,529,-1,0,-1
4,1,2,405,465,-1,0,-1
4,1,2,368,544,-1,0,-1
4,1,2,406,495,-1,0,-1
4,1,2,443,520,-1,0,-1
4,1,2,413,457,-1,0,-1
4,1,2,441,482,-1,0,-1
4,1,2,424,497,-1,0,-1
4,1,2,390,480,-1,0,-1
4,1,2,403,500,-1,0,-1
4,1,2,424,463,-1,0,-1
4,1,2,435,494,-1,0,-1
4,1,2,391,456,-1,0,-1
4,1,2,420,464,-1,0,-1
4,1,2,419,500,-1,0,-1
4,1,2,383,543,-1,0,-1
4,1,2,373,525,-1,0,-1
4,1,2,402,483,-1,0,-1
4,1,2,445,505,-1,0,-1
4,1,2,422,542,-1,0,-1
4,1,2,376,538,-1,0,-1
4,1,2,370,525,-1,0,-1
4,1,2,416,530,-1,0,-1
4,1,2,426,524,-1,0,-1
4,1,2,417,458,-1,0,-1
4,1,2,418,459,-1,0,-1
4,1,2,426,479,-1,0,-1
4,1,2,410,487,-1,0,-1
4,1,2,365,504,-1,0,-1
4,1,2,422,539,-1,0,-1
4,1,2,388,545,-1,0,-1
4,1,2,376,516,-1,0,-1
4,1,2,413,531,-1,0,-1
4,1,2,415,488,-1,0,-1
4,1,2,401,483,-1,0,-1
4,1,2,426,491,-1,0,-1
4,1,2,433,533,-1,0,-1
4,1,2,368,528,-1,0,-1
4,1,2,399,537,-1,0,-1
4,1,2,454,497,-1,0,-1
4,1,2,424,486,-1,0,-1
4,1,2,435,530,-1,0,-1
4,1,2,366,484,-1,0,-1
4,1,2,383,521,-1,0,-1
4,1,2,404,476,-1,0,-1
4,1,2,385,516,-1,0,-1
4,1,2,435,527,-1,0,-1
4,1,2,378,511,-1,0,-1
4,1,2,376,509,-1,0,-1
4,1,2,435,536,-1,0,-1
4,1,2,388,496,-1,0,-1
4,1,2,447,475,-1,0,-1
4,1,2,447,475,-1,0,-1
4,1,2,403,511,-1,0,-1
4,1,2,382,500,-1,0,-1
4,1,2,412,473,-1,0,-1
4,1,2,373,537,-1,0,-1
4,1,2,373,461,-1,0,-1
4,1,2,365,473,-1,0,-1
4,1,2,442,470,-1,0,-1
4,1,2,425,517,-1,0,-1
4,1,2,449,513,-1,0,-1
4,1,2,366,468,-1,0,-1
4,1,2,406,466,-1,0,-1
4,1,2,430,473,-1,0,-1
4,1,2,393,475,-1,0,-1
4,1,2,391,490,-1,0,-1
4,1,2,443,493,-1,0,-1
4,1,2,376,517,-1,0,-1
4,1,2,401,525,-1,0,-1
4,1,2,399,512,-1,0,-1
4,1,2,439,476,-1,0,-1
4,1,2,442,528,-1,0,-1
4,1,2,430,485,-1,0,-1
4,1,2,428,507,-1,0,-1
4,1,2,396,481,-1,0,-1
4,1,2,449,545,-1,0,-1
4,1,2,444,472,-1,0,-1
4,1,2,386,459,-1,0,-1
4,1,2,377,506,-1,0,-1
4,1,2,370,490,-1,0,-1
4,1,2,367,504,-1,0,-1
4,1,2,421,528,-1,0,-1
4,1,2,366,463,-1,0,-1
4,1,2,393,458,-1,0,-1
4,1,2,397,509,-1,0,-1
4,1,2,418,481,-1,0,-1
4,1,2,381,518,-1,0,-1
4,1,2,397,494,-1,0,-1
4,1,2,405,535,-1,0,-1
4,1,2,370,458,-1,0,-1
4,1,2,446,514,-1,0,-1
4,1,2,365,532,-1,0,-1
4,1,2,382,456,-1,0,-1
4,1,2,410,458,-1,0,-1
4,1,2,396,468,-1,0,-1
4,1,2,411,534,-1,0,-1
4,1,2,454,522,-1,0,-1
4,1,2,390,537,-1,0,-1
4,1,2,367,511,-1,0,-1
4,1,2,437,498,-1,0,-1
4,1,2,403,494,-1,0,-1
4,1,2,426,488,-1,0,-1
4,1,2,364,503,-1,0,-1
4,1,2,445,494,-1,0,-1
4,1,2,434,494,-1,0,-1
4,1,2,437,503,-1,0,-1
4,1,2,403,512,-1,0,-1
4,1,2,444,543,-1,0,-1
4,1,2,447,545,-1,0,-1
4,1,2,376,511,-1,0,-1
4,1,2,388,514,-1,0,-1
4,1,2,406,528,-1,0,-1
4,1,2,443,509,-1,0,-1
4,1,2,431,513,-1,0,-1
4,1,2,443,499,-1,0,-1
4,1,2,446,516,-1,0,-1
4,1,2,374,468,-1,0,-1
4,1,2,445,488,-1,0,-1
4,1,2,400,455,-1,0,-1
4,1,2,448,506,-1,0,-1
4,1,2,416,479,-1,0,-1
4,1,2,443,520,-1,0,-1
4,1,2,427,480,-1,0,-1
4,1,2,435,521,-1,0,-1
4,1,2,418,543,-1,0,-1
4,1,2,423,506,-1,0,-1
4,1,2,408,472,-1,0,-1
4,1,2,433,496,-1,0,-1
4,1,2,448,490,-1,0,-1
4,1,2,428,461,-1,0,-1
4,1,2,411,501,-1,0,-1
4,1,2,428,481,-1,0,-1
4,1,2,396,512,-1,0,-1
4,1,2,441,477,-1,0,-1
4,1,2,429,467,-1,0,-1
4,1,2,438,466,-1,0,-1
4,1,2,392,475,-1,0,-1
4,1,2,392,527,-1,0,-1
4,1,2,377,511,-1,0,-1
4,1,2,387,510,-1,0,-1
4,1,2,375,514,-1,0,-1
4,1,2,405,455,-1,0,-1
4,1,2,391,482,-1,0,-1
4,1,2,432,539,-1,0,-1
4,1,2,423,470,-1,0,-1
4,1,2,400,528,-1,0,-1
4,1,2,396,521,-1,0,-1
4,1,2,430,502,-1,0,-1
4,1,2,432,494,-1,0,-1
4,1,2,426,502,-1,0,-1
4,1,2,382,481,-1,0,-1
4,1,2,412,538,-1,0,-1
4,1,2,451,485,-1,0,-1
4,1,2,448,512,-1,0,-1
4,1,2,364,508,-1,0,-1
4,1,2,388,505,-1,0,-1
4,1,2,451,520,-1,0,-1
4,1,2,398,484,-1,0,-1
4,1,2,432,513,-1,0,-1
4,1,2,365,499,-1,0,-1
4,1,2,372,488,-1,0,-1
4,1,2,427,476,-1,0,-1
4,1,2,437,465,-1,0,-1
4,1,2,454,526,-1,0,-1
4,1,2,395,484,-1,0,-1
4,1,2,417,497,-1,0,-1
4,1,2,388,483,-1,0,-1
4,1,2,404,540,-1,0,-1
4,1,2,412,544,-1,0,-1
4,1,2,412,475,-1,0,-1
4,1,2,398,478,-1,0,-1
4,1,2,433,489,-1,0,-1
4,1,2,372,498,-1,0,-1
4,1,2,389,457,-1,0,-1
4,1,2,384,484,-1,0,-1
4,1,2,432,474,-1,0,-1
4,1,2,432,490,-1,0,-1
4,1,2,425,536,-1,0,-1
4,1,2,412,522,-1,0,-1
4,1,2,438,466,-1,0,-1
4,1,2,393,544,-1,0,-1
4,1,2,387,463,-1,0,-1
4,1,2,391,506,-1,0,-1
4,1,2,374,509,-1,0,-1
4,1,2,378,463,-1,0,-1
4,1,2,400,544,-1,0,-1
4,1,2,437,503,-1,0,-1
4,1,2,451,483,-1,0,-1
4,1,2,440,468,-1,0,-1
4,1,2,426,458,-1,0,-1
4,1,2,430,506,-1,0,-1
4,1,2,405,493,-1,0,-1
4,1,2,418,486,-1,0,-1
4,1,2,386,476,-1,0,-1
4,1,2,420,480,-1,0,-1
4,1,2,377,537,-1,0,-1
4,1,2,409,457,-1,0,-1
4,1,2,379,545,-1,0,-1
4,1,2,367,460,-1,0,-1
4,1,2,435,505,-1,0,-1
4,1,2,445,509,-1,0,-1
4,1,2,431,497,-1,0,-1
4,1,2,411,459,-1,0,-1
4,1,2,409,502,-1,0,-1
4,1,2,401,494,-1,0,-1
4,1,2,385,530,-1,0,-1
4,1,2,397,541,-1,0,-1
4,1,2,425,497,-1,0,-1
4,1,2,387,536,-1,0,-1
4,1,2,447,531,-1,0,-1
4,1,2,413,500,-1,0,-1
4,1,2,370,522,-1,0,-1
4,1,2,395,456,-1,0,-1
4,1,2,397,504,-1,0,-1
4,1,2,379,459,-1,0,-1
4,1,2,413,524,-1,0,-1
4,1,2,444,539,-1,0,-1
4,1,2,428,544,-1,0,-1
4,1,2,406,539,-1,0,-1
4,1,2,453,533,-1,0,-1
4,1,2,445,473,-1,0,-1
4,1,2,448,494,-1,0,-1
4,1,2,453,492,-1,0,-1
4,1,2,398,474,-1,0,-1
4,1,2,406,461,-1,0,-1
4,1,2,440,531,-1,0,-1
4,1,2,390,460,-1,0,-1
4,1,2,408,541,-1,0,-1
4,1,2,378,470,-1,0,-1
4,1,2,434,462,-1,0,-1
4,1,2,365,516,-1,0,-1
4,1,2,377,532,-1,0,-1
4,1,2,395,493,-1,0,-1
4,1,2,433,497,-1,0,-1
4,1,2,441,470,-1,0,-1
4,1,2,428,508,-1,0,-1
4,1,2,431,543,-1,0,-1
4,1,2,368,516,-1,0,-1
4,1,2,386,463,-1,0,-1
4,1,2,400,492,-1,0,-1
4,1,2,440,508,-1,0,-1
4,1,2,367,476,-1,0,-1
4,1,2,428,458,-1,0,-1
4,1,2,375,544,-1,0,-1
4,1,2,398,517,-1,0,-1
4,1,2,429,477,-1,0,-1
4,1,2,435,499,-1,0,-1
4,1,2,450,512,-1,0,-1
4,1,2,403,489,-1,0,-1
4,1,2,417,500,-1,0,-1
4,1,2,404,535,-1,0,-1
4,1,2,407,504,-1,0,-1
4,1,2,381,472,-1,0,-1
4,1,2,413,466,-1,0,-1
4,1,2,435,543,-1,0,-1
4,1,2,381,543,-1,0,-1
4,1,2,442,537,-1,0,-1
4,1,2,410,464,-1,0,-1
4,1,2,437,513,-1,0,-1
4,1,2,451,484,-1,0,-1
4,1,2,443,487,-1,0,-1
4,1,2,379,461,-1,0,-1
4,1,2,433,513,-1,0,-1
4,1,2,424,540,-1,0,-1
4,1,2,418,466,-1,0,-1
4,1,2,419,538,-1,0,-1
4,1,2,380,520,-1,0,-1
4,1,2,412,531,-1,0,-1
4,1,2,407,501,-1,0,-1
4,1,2,395,513,-1,0,-1
4,1,2,368,477,-1,0,-1
4,1,2,405,472,-1,0,-1
4,1,2,402,470,-1,0,-1
4,1,2,419,521,-1,0,-1
4,1,2,436,484,-1,0,-1
4,1,2,383,476,-1,0,-1
4,1,2,380,541,-1,0,-1
4,1,2,412,508,-1,0,-1
4,1,2,373,537,-1,0,-1
4,1,2,411,470,-1,0,-1
4,1,2,406,535,-1,0,-1
4,1,2,383,519,-1,0,-1
4,1,2,440,468,-1,0,-1
4,1,2,389,487,-1,0,-1
4,1,2,370,533,-1,0,-1
4,1,2,418,483,-1,0,-1
4,1,2,454,516,-1,0,-1
4,1,2,414,531,-1,0,-1
4,1,2,381,510,-1,0,-1
4,1,2,418,516,-1,0,-1
4,1,2,446,531,-1,0,-1
4,1,2,440,502,-1,0,-1
4,1,2,383,487,-1,0,-1
4,1,2,433,541,-1,0,-1
4,1,2,411,503,-1,0,-1
4,1,2,387,480,-1,0,-1
4,1,2,364,486,-1,0,-1
4,1,2,424,484,-1,0,-1
4,1,2,372,499,-1,0,-1
4,1,2,420,511,-1,0,-1
4,1,2,391,532,-1,0,-1
4,1,2,377,456,-1,0,-1
4,1,2,453,517,-1,0,-1
4,1,2,419,477,-1,0,-1
4,1,2,389,472,-1,0,-1
4,1,2,423,519,-1,0,-1
4,1,2,396,461,-1,0,-1
4,1,2,412,469,-1,0,-1
4,1,2,393,508,-1,0,-1
4,1,2,445,545,-1,0,-1
4,1,2,382,480,-1,0,-1
4,1,2,414,457,-1,0,-1
4,1,2,406,518,-1,0,-1
4,1,2,398,482,-1,0,-1
4,1,2,379,470,-1,0,-1
4,1,2,418,538,-1,0,-1
4,1,2,393,484,-1,0,-1
4,1,2,442,480,-1,0,-1
4,1,2,409,488,-1,0,-1
4,1,2,403,527,-1,0,-1
4,1,2,451,527,-1,0,-1
4,1,2,430,490,-1,0,-1
4,1,2,382,511,-1,0,-1
4,1,2,413,504,-1,0,-1
4,1,2,384,461,-1,0,-1
4,1,2,450,502,-1,0,-1
4,1,2,384,458,-1,0,-1
4,1,2,425,543,-1,0,-1
4,1,2,408,479,-1,0,-1
4,1,2,441,535,-1,0,-1
4,1,2,423,527,-1,0,-1
4,1,2,426,520,-1,0,-1
4,1,2,443,471,-1,0,-1
4,1,2,435,479,-1,0,-1
4,1,2,433,470,-1,0,-1
4,1,2,428,545,-1,0,-1
4,1,2,452,539,-1,0,-1
4,1,2,413,491,-1,0,-1
4,1,2,391,459,-1,0,-1
4,1,2,401,469,-1,0,-1
4,1,2,410,515,-1,0,-1
4,1,2,426,538,-1,0,-1
4,1,2,401,487,-1,0,-1
4,1,2,390,522,-1,0,-1
4,1,2,410,475,-1,0,-1
4,1,2,431,465,-1,0,-1
4,1,2,428,541,-1,0,-1
4,1,2,374,459,-1,0,-1
4,1,2,409,457,-1,0,-1
4,1,2,399,472,-1,0,-1
4,1,2,454,514,-1,0,-1
4,1,2,447,475,-1,0,-1
4,1,2,422,504,-1,0,-1
4,1,2,422,479,-1,0,-1
4,1,2,408,470,-1,0,-1
4,1,2,415,460,-1,0,-1
4,1,2,431,520,-1,0,-1
4,1,2,431,493,-1,0,-1
4,1,2,452,480,-1,0,-1
4,1,2,416,512,-1,0,-1
4,1,2,414,492,-1,0,-1
4,1,2,426,535,-1,0,-1
4,1,2,369,504,-1,0,-1
4,1,2,444,531,-1,0,-1
4,1,2,384,537,-1,0,-1
4,1,2,452,545,-1,0,-1
4,1,2,414,522,-1,0,-1
4,1,2,409,521,-1,0,-1
4,1,2,388,499,-1,0,-1
4,1,2,393,544,-1,0,-1
4,1,2,410,485,-1,0,-1
4,1,2,379,479,-1,0,-1
4,1,2,381,479,-1,0,-1
4,1,2,424,545,-1,0,-1
4,1,2,442,508,-1,0,-1
4,1,2,390,460,-1,0,-1
4,1,2,424,484,-1,0,-1
4,1,2,378,471,-1,0,-1
4,1,2,445,473,-1,0,-1
4,1,2,415,539,-1,0,-1
4,1,2,415,457,-1,0,-1
4,1,2,413,502,-1,0,-1
4,1,2,367,499,-1,0,-1
4,1,2,414,501,-1,0,-1
4,1,2,375,468,-1,0,-1
4,1,2,405,524,-1,0,-1
4,1,2,447,484,-1,0,-1
4,1,2,429,518,-1,0,-1
4,1,2,429,460,-1,0,-1
4,1,2,383,472,-1,0,-1
4,1,2,371,541,-1,0,-1
4,1,2,429,466,-1,0,-1
4,1,2,389,545,-1,0,-1
4,1,2,433,492,-1,0,-1
4,1,2,380,503,-1,0,-1
4,1,2,379,530,-1,0,-1
4,1,2,364,462,-1,0,-1
4,1,2,371,513,-1,0,-1
4,1,2,420,475,-1,0,-1
4,1,2,427,534,-1,0,-1
4,1,2,436,490,-1,0,-1
4,1,2,441,472,-1,0,-1
4,1,2,442,486,-1,0,-1
4,1,2,415,511,-1,0,-1
4,1,2,405,461,-1,0,-1
4,1,2,396,531,-1,0,-1
4,1,2,432,544,-1,0,-1
4,1,2,399,545,-1,0,-1
4,1,2,424,524,-1,0,-1
4,1,2,418,512,-1,0,-1
4,1,2,397,493,-1,0,-1
4,1,2,366,482,-1,0,-1
4,1,2,414,510,-1,0,-1
4,1,2,384,484,-1,0,-1
4,1,2,370,524,-1,0,-1
4,1,2,440,492,-1,0,-1
4,1,2,435,478,-1,0,-1
4,1,2,392,527,-1,0,-1
4,1,2,415,543,-1,0,-1
4,1,2,374,509,-1,0,-1
4,1,2,388,476,-1,0,-1
4,1,2,398,529,-1,0,-1
4,1,2,370,494,-1,0,-1
4,1,2,426,536,-1,0,-1
4,1,2,366,483,-1,0,-1
4,1,2,416,517,-1,0,-1
4,1,2,370,460,-1,0,-1
4,1,2,442,504,-1,0,-1
4,1,2,406,488,-1,0,-1
4,1,2,427,503,-1,0,-1
4,1,2,397,484,-1,0,-1
4,1,2,387,511,-1,0,-1
4,1,2,425,481,-1,0,-1
4,1,2,424,498,-1,0,-1
4,1,2,406,531,-1,0,-1
4,1,2,376,455,-1,0,-1
4,1,2,454,482,-1,0,-1
4,1,2,373,467,-1,0,-1
4,1,2,365,526,-1,0,-1
4,1,2,441,532,-1,0,-1
4,1,2,423,518,-1,0,-1
4,1,2,401,543,-1,0,-1
4,1,2,384,463,-1,0,-1
4,1,2,397,519,-1,0,-1
4,1,2,406,476,-1,0,-1
4,1,2,438,486,-1,0,-1
4,1,2,399,523,-1,0,-1
4,1,2,447,485,-1,0,-1
4,1,2,432,460,-1,0,-1
4,1,2,375,522,-1,0,-1
4,1,2,395,467,-1,0,-1
4,1,2,445,500,-1,0,-1
4,1,2,375,495,-1,0,-1
4,1,2,430,533,-1,0,-1
4,1,2,450,496,-1,0,-1
4,1,2,427,466,-1,0,-1
4,1,2,393,516,-1,0,-1
4,1,2,440,468,-1,0,-1
4,1,2,364,462,-1,0,-1
4,1,2,450,507,-1,0,-1
4,1,2,420,459,-1,0,-1
4,1,2,448,545,-1,0,-1
4,1,2,444,532,-1,0,-1
4,1,2,418,466,-1,0,-1
4,1,2,446,478,-1,0,-1
5,1,2,399,521,-1,0,-1
5,1,2,453,513,-1,0,-1
5,1,2,407,512,-1,0,-1
5,1,2,429,499,-1,0,-1
5,1,2,454,491,-1,0,-1
5,1,2,445,473,-1,0,-1
5,1,2,369,513,-1,0,-1
5,1,2,406,495,-1,0,-1
5,1,2,378,467,-1,0,-1
5,1,2,425,509,-1,0,-1
5,1,2,445,530,-1,0,-1
5,1,2,421,514,-1,0,-1
5,1,2,419,515,-1,0,-1
5,1,2,447,511,-1,0,-1
5,1,2,408,481,-1,0,-1
5,1,2,383,528,-1,0,-1
5,1,2,432,512,-1,0,-1
5,1,2,367,532,-1,0,-1
5,1,2,394,511,-1,0,-1
5,1,2,401,485,-1,0,-1
5,1,2,391,525,-1,0,-1
5,1,2,407,488,-1,0,-1
5,1,2,426,527,-1,0,-1
5,1,2,405,507,-1,0,-1
5,1,2,454,538,-1,0,-1
5,1,2,410,518,-1,0,-1
5,1,2,386,501,-1,0,-1
5,1,2,367,503,-1,0,-1
5,1,2,450,512,-1,0,-1
5,1,2,396,507,-1,0,-1
5,1,2,444,522,-1,0,-1
5,1,2,426,482,-1,0,-1
5,1,2,438,466,-1,0,-1
5,1,2,421,498,-1,0,-1
5,1,2,418,480,-1,0,-1
5,1,2,365,505,-1,0,-1
5,1,2,455,534,-1,0,-1
5,1,2,404,528,-1,0,-1
5,1,2,425,481,-1,0,-1
5,1,2,368,493,-1,0,-1
5,1,2,418,526,-1,0,-1
5,1,2,439,479,-1,0,-1
5,1,2,383,528,-1,0,-1
5,1,2,413,488,-1,0,-1
5,1,2,401,512,-1,0,-1
5,1,2,429,459,-1,0,-1
5,1,2,395,530,-1,0,-1
5,1,2,437,510,-1,0,-1
5,1,2,415,537,-1,0,-1
5,1,2,372,537,-1,0,-1
5,1,2,385,498,-1,0,-1
5,1,2,426,542,-1,0,-1
5,1,2,364,477,-1,0,-1
5,1,2,409,528,-1,0,-1
5,1,2,425,485,-1,0,-1
5,1,2,402,462,-1,0,-1
5,1,2,399,461,-1,0,-1
5,1,2,374,517,-1,0,-1
5,1,2,422,512,-1,0,-1
5,1,2,448,537,-1,0,-1
5,1,2,427,459,-1,0,-1
5,1,2,406,490,-1,0,-1
5,1,2,410,476,-1,0,-1
5,1,2,403,512,-1,0,-1
5,1,2,400,483,-1,0,-1
5,1,2,384,518,-1,0,-1
5,1,2,420,477,-1,0,-1
5,1,2,424,468,-1,0,-1
5,1,2,443,494,-1,0,-1
5,1,2,452,542,-1,0,-1
5,1,2,412,495,-1,0,-1
5,1,2,406,459,-1,0,-1
5,1,2,416,475,-1,0,-1
5,1,2,439,520,-1,0,-1
5,1,2,426,457,-1,0,-1
5,1,2,385,496,-1,0,-1
5,1,2,414,490,-1,0,-1
5,1,2,446,508,-1,0,-1
5,1,2,365,467,-1,0,-1
5,1,2,373,538,-1,0,-1
5,1,2,366,525,-1,0,-1
5,1,2,385,496,-1,0,-1
5,1,2,386,537,-1,0,-1
5,1,2,368,463,-1,0,-1
5,1,2,376,502,-1,0,-1
5,1,2,364,528,-1,0,-1
5,1,2,406,529,-1,0,-1
5,1,2,406,545,-1,0,-1
5,1,2,448,493,-1,0,-1
5,1,2,413,506,-1,0,-1
5,1,2,372,479,-1,0,-1
5,1,2,387,510,-1,0,-1
5,1,2,390,508,-1,0,-1
5,1,2,391,527,-1,0,-1
5,1,2,406,460,-1,0,-1
5,1,2,391,542,-1,0,-1
5,1,2,391,456,-1,0,-1
5,1,2,412,534,-1,0,-1
5,1,2,449,489,-1,0,-1
5,1,2,409,461,-1,0,-1
5,1,2,371,486,-1,0,-1
5,1,2,404,471,-1,0,-1
5,1,2,418,528,-1,0,-1
5,1,2,417,479,-1,0,-1
5,1,2,442,470,-1,0,-1
5,1,2,441,515,-1,0,-1
5,1,2,384,482,-1,0,-1
5,1,2,411,498,-1,0,-1
5,1,2,394,465,-1,0,-1
5,1,2,378,476,-1,0,-1
5,1,2,417,535,-1,0,-1
5,1,2,400,482,-1,0,-1
5,1,2,402,468,-1,0,-1
5,1,2,447,536,-1,0,-1
5,1,2,438,525,-1,0,-1
5,1,2,397,539,-1,0,-1
5,1,2,369,476,-1,0,-1
5,1,2,375,516,-1,0,-1
5,1,2,382,543,-1,0,-1
5,1,2,393,480,-1,0,-1
5,1,2,368,466,-1,0,-1
5,1,2,428,477,-1,0,-1
5,1,2,371,496,-1,0,-1
5,1,2,439,520,-1,0,-1
5,1,2,450,487,-1,0,-1
5,1,2,414,461,-1,0,-1
5,1,2,432,491,-1,0,-1
5,1,2,394,539,-1,0,-1
5,1,2,400,508,-1,0,-1
5,1,2,394,516,-1,0,-1
5,1,2,374,518,-1,0,-1
5,1,2,448,484,-1,0,-1
5,1,2,429,457,-1,0,-1
5,1,2,444,515,-1,0,-1
5,1,2,365,497,-1,0,-1
5,1,2,364,488,-1,0,-1
5,1,2,421,499,-1,0,-1
5,1,2,444,545,-1,0,-1
5,1,2,449,544,-1,0,-1
5,1,2,399,541,-1,0,-1
5,1,2,431,480,-1,0,-1
5,1,2,369,508,-1,0,-1
5,1,2,454,542,-1,0,-1
