age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
2,1,3,61,251,375,0,-1
2,1,3,77,192,539,0,-1
2,1,3,131,291,375,0,-1
2,1,3,29,317,409,0,-1
2,1,3,119,241,487,0,-1
2,1,3,92,295,413,0,-1
2,1,3,178,328,412,0,-1
2,1,3,96,231,447,0,-1
2,1,3,152,271,464,0,-1
2,1,3,58,337,499,0,-1
2,1,3,24,204,383,0,-1
2,1,3,135,256,420,0,-1
2,1,3,115,251,462,0,-1
2,1,3,76,358,529,0,-1
2,1,3,92,253,392,0,-1
2,1,3,149,289,398,0,-1
2,1,3,61,286,449,0,-1
2,1,3,61,260,521,0,-1
2,1,3,118,200,380,0,-1
2,1,3,137,212,497,0,-1
2,1,3,58,342,521,0,-1
2,1,3,61,238,412,0,-1
2,1,3,81,298,484,0,-1
2,1,3,171,239,368,0,-1
2,1,3,142,330,458,0,-1
2,1,3,50,233,541,0,-1
2,1,3,44,237,520,0,-1
2,1,3,87,218,482,0,-1
2,1,3,161,286,417,0,-1
2,1,3,16,228,461,0,-1
2,1,3,143,238,376,0,-1
2,1,3,69,196,534,0,-1
2,1,3,130,357,463,0,-1
2,1,3,111,219,474,0,-1
2,1,3,110,333,468,0,-1
2,1,3,56,243,385,0,-1
2,1,3,156,337,472,0,-1
2,1,3,119,268,483,0,-1
2,1,3,135,206,450,0,-1
2,1,3,41,256,405,0,-1
2,1,3,163,216,388,0,-1
2,1,3,106,213,471,0,-1
2,1,3,85,242,456,0,-1
2,1,3,68,333,466,0,-1
2,1,3,34,268,469,0,-1
2,1,3,93,254,374,0,-1
2,1,3,86,245,513,0,-1
2,1,3,166,213,491,0,-1
2,1,3,43,314,440,0,-1
2,1,3,56,293,383,0,-1
2,1,3,53,238,481,0,-1
2,1,3,66,325,436,0,-1
2,1,3,168,281,373,0,-1
2,1,3,71,356,500,0,-1
2,1,3,102,284,484,0,-1
2,1,3,22,303,424,0,-1
2,1,3,87,344,529,0,-1
2,1,3,56,276,465,0,-1
2,1,3,152,361,445,0,-1
2,1,3,134,281,418,0,-1
2,1,3,176,335,419,0,-1
2,1,3,92,246,496,0,-1
2,1,3,178,322,528,0,-1
2,1,3,113,332,527,0,-1
2,1,3,94,278,364,0,-1
2,1,3,33,245,381,0,-1
2,1,3,58,263,411,0,-1
2,1,3,110,206,433,0,-1
2,1,3,78,313,541,0,-1
2,1,3,85,284,486,0,-1
2,1,3,54,355,532,0,-1
2,1,3,77,215,402,0,-1
2,1,3,42,328,510,0,-1
2,1,3,112,297,475,0,-1
2,1,3,126,226,368,0,-1
2,1,3,130,233,367,0,-1
2,1,3,114,314,532,0,-1
2,1,3,17,226,403,0,-1
2,1,3,156,253,491,0,-1
2,1,3,103,356,456,0,-1
2,1,3,12,283,528,0,-1
2,1,3,21,304,388,0,-1
2,1,3,80,215,517,0,-1
2,1,3,139,258,471,0,-1
2,1,3,125,299,403,0,-1
2,1,3,165,302,421,0,-1
2,1,3,80,219,420,0,-1
2,1,3,117,354,482,0,-1
2,1,3,86,251,515,0,-1
2,1,3,143,303,456,0,-1
2,1,3,119,262,410,0,-1
2,1,3,171,250,398,0,-1
2,1,3,62,231,426,0,-1
2,1,3,107,192,383,0,-1
2,1,3,130,212,383,0,-1
2,1,3,82,321,475,0,-1
2,1,3,168,323,523,0,-1
2,1,3,139,232,494,0,-1
2,1,3,36,285,382,0,-1
2,1,3,108,269,480,0,-1
2,1,3,147,332,424,0,-1
2,1,3,102,238,415,0,-1
2,1,3,105,283,512,0,-1
2,1,3,114,345,527,0,-1
2,1,3,68,330,435,0,-1
2,1,3,135,243,531,0,-1
2,1,3,151,248,513,0,-1
2,1,3,117,337,467,0,-1
2,1,3,70,313,468,0,-1
2,1,3,62,283,372,0,-1
2,1,3,42,255,488,0,-1
2,1,3,11,307,514,0,-1
2,1,3,114,296,415,0,-1
2,1,3,100,295,388,0,-1
2,1,3,121,267,367,0,-1
2,1,3,53,279,387,0,-1
2,1,3,173,346,453,0,-1
2,1,3,52,237,414,0,-1
2,1,3,128,259,416,0,-1
2,1,3,82,228,418,0,-1
2,1,3,62,304,388,0,-1
2,1,3,60,338,431,0,-1
2,1,3,69,318,523,0,-1
2,1,3,92,243,530,0,-1
2,1,3,140,272,540,0,-1
2,1,3,145,355,486,0,-1
2,1,3,35,292,415,0,-1
2,1,3,141,357,484,0,-1
2,1,3,30,345,511,0,-1
2,1,3,12,231,365,0,-1
2,1,3,139,211,483,0,-1
2,1,3,85,285,440,0,-1
2,1,3,11,218,388,0,-1
2,1,3,178,249,492,0,-1
2,1,3,111,275,539,0,-1
2,1,3,29,311,538,0,-1
2,1,3,90,314,506,0,-1
2,1,3,158,283,466,0,-1
2,1,3,121,250,426,0,-1
2,1,3,161,216,398,0,-1
2,1,3,172,335,495,0,-1
2,1,3,66,358,464,0,-1
2,1,3,85,316,437,0,-1
2,1,3,141,312,504,0,-1
2,1,3,46,201,383,0,-1
2,1,3,145,193,382,0,-1
2,1,3,15,218,461,0,-1
2,1,3,82,324,524,0,-1
2,1,3,46,205,380,0,-1
2,1,3,179,291,462,0,-1
2,1,3,83,234,480,0,-1
2,1,3,43,263,530,0,-1
2,1,3,170,252,418,0,-1
2,1,3,85,280,508,0,-1
2,1,3,46,219,500,0,-1
2,1,3,33,194,402,0,-1
2,1,3,14,200,496,0,-1
2,1,3,152,342,523,0,-1
2,1,3,69,320,432,0,-1
2,1,3,83,250,507,0,-1
2,1,3,174,345,429,0,-1
2,1,3,152,288,407,0,-1
2,1,3,88,347,481,0,-1
2,1,3,36,202,528,0,-1
2,1,3,129,320,440,0,-1
2,1,3,174,254,468,0,-1
2,1,3,176,277,426,0,-1
2,1,3,120,248,405,0,-1
2,1,3,128,285,483,0,-1
2,1,3,72,361,484,0,-1
2,1,3,69,338,473,0,-1
2,1,3,14,271,493,0,-1
2,1,3,105,329,461,0,-1
2,1,3,121,230,394,0,-1
2,1,3,156,246,436,0,-1
2,1,3,73,342,512,0,-1
2,1,3,102,197,392,0,-1
2,1,3,37,192,383,0,-1
2,1,3,157,340,424,0,-1
2,1,3,40,251,382,0,-1
2,1,3,64,296,468,0,-1
2,1,3,146,320,421,0,-1
2,1,3,17,362,485,0,-1
2,1,3,162,316,400,0,-1
2,1,3,122,357,441,0,-1
2,1,3,123,216,517,0,-1
2,1,3,46,304,398,0,-1
2,1,3,22,230,493,0,-1
2,1,3,116,283,417,0,-1
2,1,3,50,192,403,0,-1
2,1,3,125,240,375,0,-1
2,1,3,141,307,444,0,-1
2,1,3,57,327,541,0,-1
2,1,3,19,282,511,0,-1
2,1,3,174,229,446,0,-1
2,1,3,25,303,419,0,-1
2,1,3,95,241,445,0,-1
2,1,3,98,276,421,0,-1
2,1,3,118,196,376,0,-1
2,1,3,156,209,459,0,-1
2,1,3,53,228,527,0,-1
2,1,3,135,336,442,0,-1
2,1,3,161,270,517,0,-1
2,1,3,45,305,519,0,-1
2,1,3,177,344,432,0,-1
2,1,3,27,319,449,0,-1
2,1,3,14,294,449,0,-1
2,1,3,64,226,440,0,-1
2,1,3,158,289,402,0,-1
2,1,3,46,290,404,0,-1
2,1,3,25,344,517,0,-1
2,1,3,71,263,540,0,-1
2,1,3,35,234,400,0,-1
2,1,3,107,228,495,0,-1
2,1,3,58,200,451,0,-1
2,1,3,104,349,511,0,-1
2,1,3,85,203,443,0,-1
2,1,3,72,332,446,0,-1
2,1,3,113,289,373,0,-1
2,1,3,177,306,410,0,-1
2,1,3,143,289,472,0,-1
2,1,3,163,249,473,0,-1
2,1,3,154,231,408,0,-1
2,1,3,110,209,459,0,-1
2,1,3,177,303,535,0,-1
2,1,3,53,193,452,0,-1
2,1,3,94,320,529,0,-1
2,1,3,66,333,477,0,-1
2,1,3,39,299,383,0,-1
2,1,3,153,253,438,0,-1
2,1,3,29,362,530,0,-1
2,1,3,17,350,446,0,-1
2,1,3,173,333,493,0,-1
2,1,3,163,274,456,0,-1
2,1,3,32,291,375,0,-1
2,1,3,151,323,417,0,-1
2,1,3,149,304,388,0,-1
2,1,3,154,353,531,0,-1
2,1,3,30,326,456,0,-1
2,1,3,66,299,481,0,-1
2,1,3,58,300,404,0,-1
2,1,3,13,196,374,0,-1
2,1,3,160,220,391,0,-1
2,1,3,56,207,390,0,-1
2,1,3,42,253,458,0,-1
2,1,3,45,270,475,0,-1
2,1,3,108,214,376,0,-1
2,1,3,71,246,374,0,-1
2,1,3,13,205,484,0,-1
2,1,3,104,331,426,0,-1
2,1,3,62,248,479,0,-1
2,1,3,13,193,467,0,-1
2,1,3,116,194,498,0,-1
2,1,3,165,289,452,0,-1
2,1,3,12,355,451,0,-1
2,1,3,169,307,506,0,-1
2,1,3,45,202,394,0,-1
2,1,3,101,252,478,0,-1
2,1,3,126,300,449,0,-1
2,1,3,120,285,486,0,-1
2,1,3,138,274,371,0,-1
2,1,3,131,217,441,0,-1
2,1,3,117,236,510,0,-1
2,1,3,39,327,411,0,-1
2,1,3,58,244,542,0,-1
2,1,3,162,253,535,0,-1
2,1,3,163,288,429,0,-1
2,1,3,162,301,491,0,-1
2,1,3,15,325,525,0,-1
2,1,3,129,257,540,0,-1
2,1,3,36,205,496,0,-1
2,1,3,20,241,530,0,-1
2,1,3,152,230,539,0,-1
2,1,3,99,230,411,0,-1
2,1,3,105,295,428,0,-1
2,1,3,108,287,371,0,-1
2,1,3,32,322,478,0,-1
2,1,3,64,347,475,0,-1
2,1,3,165,355,494,0,-1
2,1,3,156,328,416,0,-1
2,1,3,70,325,409,0,-1
2,1,3,166,291,504,0,-1
2,1,3,147,233,432,0,-1
2,1,3,66,251,410,0,-1
2,1,3,109,225,404,0,-1
2,1,3,165,209,367,0,-1
2,1,3,40,247,369,0,-1
2,1,3,174,271,450,0,-1
2,1,3,14,349,459,0,-1
2,1,3,39,261,381,0,-1
2,1,3,99,195,515,0,-1
2,1,3,159,256,530,0,-1
2,1,3,57,316,408,0,-1
2,1,3,92,216,397,0,-1
2,1,3,39,261,457,0,-1
2,1,3,179,331,467,0,-1
2,1,3,90,201,399,0,-1
2,1,3,75,199,374,0,-1
2,1,3,20,264,458,0,-1
2,1,3,21,305,499,0,-1
2,1,3,172,349,453,0,-1
2,1,3,54,287,458,0,-1
2,1,3,88,331,545,0,-1
2,1,3,175,313,397,0,-1
2,1,3,146,264,437,0,-1
2,1,3,171,310,496,0,-1
2,1,3,39,233,408,0,-1
2,1,3,175,260,384,0,-1
2,1,3,97,238,389,0,-1
2,1,3,85,305,408,0,-1
2,1,3,169,249,456,0,-1
2,1,3,33,219,529,0,-1
2,1,3,29,245,487,0,-1
2,1,3,39,234,502,0,-1
2,1,3,15,244,460,0,-1
2,1,3,127,231,460,0,-1
2,1,3,49,193,525,0,-1
2,1,3,16,197,516,0,-1
2,1,3,36,317,435,0,-1
2,1,3,34,297,527,0,-1
2,1,3,149,291,439,0,-1
2,1,3,15,348,521,0,-1
2,1,3,109,201,521,0,-1
2,1,3,179,309,532,0,-1
2,1,3,114,259,474,0,-1
2,1,3,83,223,387,0,-1
2,1,3,91,286,480,0,-1
2,1,3,91,243,525,0,-1
2,1,3,22,199,535,0,-1
2,1,3,146,232,477,0,-1
2,1,3,92,228,367,0,-1
2,1,3,67,196,435,0,-1
2,1,3,38,283,374,0,-1
2,1,3,39,196,398,0,-1
2,1,3,133,217,411,0,-1
2,1,3,99,320,490,0,-1
2,1,3,47,348,495,0,-1
2,1,3,23,342,541,0,-1
2,1,3,91,246,400,0,-1
2,1,3,99,361,445,0,-1
2,1,3,57,314,424,0,-1
2,1,3,150,275,394,0,-1
2,1,3,20,276,498,0,-1
2,1,3,45,222,453,0,-1
2,1,3,11,253,525,0,-1
2,1,3,102,258,481,0,-1
2,1,3,147,219,426,0,-1
2,1,3,108,287,524,0,-1
2,1,3,42,236,366,0,-1
2,1,3,97,346,516,0,-1
2,1,3,131,282,528,0,-1
2,1,3,68,200,411,0,-1
2,1,3,42,250,393,0,-1
2,1,3,167,331,544,0,-1
2,1,3,70,262,511,0,-1
2,1,3,118,347,493,0,-1
2,1,3,82,274,407,0,-1
2,1,3,156,276,405,0,-1
2,1,3,66,241,493,0,-1
2,1,3,145,197,381,0,-1
2,1,3,106,319,415,0,-1
2,1,3,78,282,518,0,-1
2,1,3,181,318,496,0,-1
2,1,3,66,234,452,0,-1
2,1,3,16,357,478,0,-1
2,1,3,129,222,375,0,-1
2,1,3,156,330,493,0,-1
2,1,3,51,344,500,0,-1
2,1,3,146,307,540,0,-1
2,1,3,153,251,469,0,-1
2,1,3,39,329,475,0,-1
2,1,3,73,354,438,0,-1
2,1,3,31,327,452,0,-1
2,1,3,75,356,441,0,-1
2,1,3,110,320,425,0,-1
2,1,3,22,246,411,0,-1
2,1,3,15,309,487,0,-1
2,1,3,104,359,446,0,-1
2,1,3,23,247,487,0,-1
2,1,3,37,351,467,0,-1
2,1,3,36,300,384,0,-1
2,1,3,92,207,447,0,-1
2,1,3,125,243,465,0,-1
2,1,3,127,267,497,0,-1
2,1,3,84,331,497,0,-1
2,1,3,149,341,534,0,-1
2,1,3,162,195,460,0,-1
2,1,3,25,355,538,0,-1
2,1,3,123,356,491,0,-1
2,1,3,67,204,505,0,-1
2,1,3,67,266,431,0,-1
2,1,3,71,355,439,0,-1
2,1,3,72,323,487,0,-1
2,1,3,118,323,495,0,-1
2,1,3,175,336,460,0,-1
2,1,3,120,281,467,0,-1
2,1,3,51,311,519,0,-1
2,1,3,129,198,404,0,-1
2,1,3,85,270,458,0,-1
2,1,3,64,357,492,0,-1
2,1,3,49,337,505,0,-1
2,1,3,118,222,481,0,-1
2,1,3,38,353,464,0,-1
2,1,3,139,324,543,0,-1
2,1,3,105,235,542,0,-1
2,1,3,121,244,463,0,-1
2,1,3,133,284,489,0,-1
2,1,3,68,236,498,0,-1
2,1,3,33,194,484,0,-1
2,1,3,168,258,450,0,-1
2,1,3,113,314,413,0,-1
2,1,3,141,299,383,0,-1
2,1,3,78,193,451,0,-1
2,1,3,111,282,465,0,-1
2,1,3,42,238,441,0,-1
2,1,3,68,360,522,0,-1
2,1,3,36,213,364,0,-1
2,1,3,45,346,524,0,-1
2,1,3,117,357,528,0,-1
2,1,3,25,246,369,0,-1
2,1,3,51,214,438,0,-1
2,1,3,73,225,402,0,-1
2,1,3,77,330,543,0,-1
2,1,3,141,250,483,0,-1
2,1,3,51,230,495,0,-1
2,1,3,95,314,512,0,-1
2,1,3,145,296,441,0,-1
2,1,3,98,238,522,0,-1
2,1,3,101,325,511,0,-1
2,1,3,22,326,418,0,-1
2,1,3,74,320,453,0,-1
2,1,3,146,327,506,0,-1
2,1,3,110,344,431,0,-1
2,1,3,164,312,521,0,-1
2,1,3,173,277,444,0,-1
2,1,3,55,307,542,0,-1
2,1,3,103,282,523,0,-1
2,1,3,147,252,366,0,-1
2,1,3,180,239,426,0,-1
2,1,3,68,286,524,0,-1
2,1,3,41,193,462,0,-1
2,1,3,29,324,463,0,-1
2,1,3,57,287,371,0,-1
2,1,3,119,221,427,0,-1
2,1,3,179,211,388,0,-1
2,1,3,102,357,454,0,-1
2,1,3,23,328,455,0,-1
2,1,3,119,285,521,0,-1
2,1,3,113,333,417,0,-1
2,1,3,103,359,525,0,-1
2,1,3,100,249,465,0,-1
2,1,3,69,313,518,0,-1
2,1,3,57,245,462,0,-1
2,1,3,16,286,486,0,-1
2,1,3,80,220,517,0,-1
2,1,3,77,304,388,0,-1
2,1,3,116,267,502,0,-1
2,1,3,82,353,519,0,-1
2,1,3,141,228,391,0,-1
2,1,3,166,331,493,0,-1
2,1,3,162,338,519,0,-1
2,1,3,23,231,383,0,-1
2,1,3,168,213,418,0,-1
2,1,3,54,200,379,0,-1
2,1,3,139,197,454,0,-1
2,1,3,51,250,474,0,-1
2,1,3,163,355,439,0,-1
2,1,3,52,251,497,0,-1
2,1,3,175,356,440,0,-1
2,1,3,93,262,501,0,-1
2,1,3,165,201,426,0,-1
2,1,3,109,363,447,0,-1
2,1,3,164,339,544,0,-1
2,1,3,92,348,542,0,-1
2,1,3,173,201,415,0,-1
2,1,3,177,248,457,0,-1
2,1,3,47,238,495,0,-1
2,1,3,153,289,501,0,-1
2,1,3,108,290,538,0,-1
2,1,3,177,310,416,0,-1
2,1,3,100,219,431,0,-1
2,1,3,101,222,432,0,-1
2,1,3,14,196,484,0,-1
2,1,3,73,209,458,0,-1
2,1,3,33,204,404,0,-1
2,1,3,133,254,419,0,-1
2,1,3,60,241,423,0,-1
2,1,3,96,272,471,0,-1
2,1,3,78,202,520,0,-1
2,1,3,140,336,511,0,-1
2,1,3,122,309,535,0,-1
2,1,3,86,323,407,0,-1
2,1,3,116,308,418,0,-1
2,1,3,143,285,420,0,-1
2,1,3,25,354,480,0,-1
2,1,3,22,296,380,0,-1
2,1,3,95,329,539,0,-1
2,1,3,21,362,448,0,-1
2,1,3,150,336,544,0,-1
2,1,3,68,203,415,0,-1
2,1,3,120,220,417,0,-1
2,1,3,60,296,403,0,-1
2,1,3,73,264,510,0,-1
2,1,3,72,337,505,0,-1
2,1,3,74,345,443,0,-1
2,1,3,142,248,458,0,-1
2,1,3,173,274,444,0,-1
2,1,3,122,311,450,0,-1
2,1,3,41,323,432,0,-1
2,1,3,142,258,502,0,-1
2,1,3,105,312,437,0,-1
2,1,3,53,331,458,0,-1
2,1,3,124,226,470,0,-1
2,1,3,46,261,472,0,-1
2,1,3,74,248,378,0,-1
2,1,3,55,334,526,0,-1
2,1,3,158,262,364,0,-1
2,1,3,177,266,375,0,-1
2,1,3,111,207,369,0,-1
2,1,3,137,209,489,0,-1
2,1,3,108,338,490,0,-1
2,1,3,57,307,482,0,-1
2,1,3,120,300,497,0,-1
2,1,3,131,313,486,0,-1
2,1,3,23,263,385,0,-1
2,1,3,90,289,449,0,-1
2,1,3,26,212,440,0,-1
2,1,3,84,297,415,0,-1
2,1,3,132,309,426,0,-1
2,1,3,137,194,388,0,-1
2,1,3,27,226,374,0,-1
2,1,3,175,344,501,0,-1
2,1,3,134,324,473,0,-1
2,1,3,128,193,380,0,-1
2,1,3,58,351,435,0,-1
2,1,3,72,314,406,0,-1
2,1,3,50,359,465,0,-1
2,1,3,42,282,388,0,-1
2,1,3,11,209,525,0,-1
2,1,3,59,271,401,0,-1
2,1,3,168,325,455,0,-1
2,1,3,58,339,474,0,-1
2,1,3,51,332,416,0,-1
2,1,3,81,345,476,0,-1
2,1,3,149,253,446,0,-1
2,1,3,150,351,441,0,-1
2,1,3,126,279,505,0,-1
2,1,3,153,202,421,0,-1
2,1,3,12,279,442,0,-1
2,1,3,61,311,395,0,-1
2,1,3,24,260,540,0,-1
2,1,3,62,270,489,0,-1
2,1,3,56,343,509,0,-1
2,1,3,50,304,476,0,-1
2,1,3,146,281,380,0,-1
2,1,3,54,261,482,0,-1
2,1,3,124,271,486,0,-1
2,1,3,176,276,517,0,-1
2,1,3,139,278,385,0,-1
2,1,3,149,220,446,0,-1
2,1,3,106,340,465,0,-1
2,1,3,97,244,417,0,-1
2,1,3,109,287,419,0,-1
2,1,3,43,234,364,0,-1
2,1,3,125,259,510,0,-1
2,1,3,40,229,520,0,-1
2,1,3,108,229,526,0,-1
2,1,3,174,263,445,0,-1
2,1,3,72,320,544,0,-1
2,1,3,166,258,406,0,-1
2,1,3,120,304,436,0,-1
2,1,3,97,261,423,0,-1
2,1,3,92,235,479,0,-1
2,1,3,11,228,427,0,-1
2,1,3,95,249,445,0,-1
2,1,3,41,361,515,0,-1
2,1,3,115,232,470,0,-1
2,1,3,154,351,501,0,-1
2,1,3,78,257,458,0,-1
2,1,3,100,343,478,0,-1
2,1,3,116,266,435,0,-1
2,1,3,72,306,545,0,-1
2,1,3,83,344,490,0,-1
2,1,3,170,253,392,0,-1
2,1,3,37,239,408,0,-1
2,1,3,178,250,378,0,-1
2,1,3,117,247,376,0,-1
2,1,3,173,212,480,0,-1
2,1,3,80,342,459,0,-1
2,1,3,122,199,532,0,-1
2,1,3,173,349,490,0,-1
2,1,3,98,338,505,0,-1
2,1,3,149,219,379,0,-1
2,1,3,165,254,500,0,-1
2,1,3,10,329,456,0,-1
2,1,3,135,242,425,0,-1
2,1,3,172,319,419,0,-1
2,1,3,116,324,408,0,-1
2,1,3,141,324,513,0,-1
2,1,3,154,337,428,0,-1
2,1,3,10,291,500,0,-1
2,1,3,105,215,370,0,-1
2,1,3,14,273,378,0,-1
2,1,3,37,219,486,0,-1
2,1,3,137,251,444,0,-1
2,1,3,30,201,390,0,-1
2,1,3,40,333,483,0,-1
2,1,3,40,202,447,0,-1
2,1,3,48,307,401,0,-1
2,1,3,169,214,441,0,-1
2,1,3,98,273,421,0,-1
2,1,3,151,221,476,0,-1
2,1,3,177,205,437,0,-1
2,1,3,103,343,445,0,-1
2,1,3,157,358,475,0,-1
2,1,3,173,316,408,0,-1
2,1,3,14,282,463,0,-1
2,1,3,137,294,492,0,-1
2,1,3,68,252,369,0,-1
2,1,3,74,230,370,0,-1
2,1,3,123,219,519,0,-1
2,1,3,144,239,448,0,-1
2,1,3,137,210,524,0,-1
2,1,3,64,318,533,0,-1
2,1,3,52,302,455,0,-1
2,1,3,102,284,458,0,-1
2,1,3,171,240,378,0,-1
2,1,3,156,265,379,0,-1
2,1,3,105,280,421,0,-1
2,1,3,122,224,480,0,-1
2,1,3,35,193,453,0,-1
2,1,3,72,206,367,0,-1
2,1,3,49,347,487,0,-1
2,1,3,13,275,545,0,-1
2,1,3,108,323,533,0,-1
2,1,3,145,267,519,0,-1
2,1,3,50,363,447,0,-1
2,1,3,93,209,523,0,-1
2,1,3,32,270,494,0,-1
2,1,3,28,196,409,0,-1
2,1,3,80,339,455,0,-1
2,1,3,161,252,435,0,-1
2,1,3,58,243,426,0,-1
2,1,3,165,292,445,0,-1
2,1,3,30,301,452,0,-1
2,1,3,123,273,533,0,-1
2,1,3,93,193,375,0,-1
2,1,3,82,200,383,0,-1
2,1,3,165,276,402,0,-1
2,1,3,156,326,452,0,-1
2,1,3,151,352,473,0,-1
2,1,3,147,274,534,0,-1
2,1,3,33,280,507,0,-1
2,1,3,172,276,364,0,-1
2,1,3,65,289,425,0,-1
2,1,3,164,295,390,0,-1
2,1,3,94,222,541,0,-1
2,1,3,152,346,482,0,-1
2,1,3,75,193,367,0,-1
2,1,3,69,249,394,0,-1
2,1,3,16,329,464,0,-1
2,1,3,142,289,542,0,-1
2,1,3,168,255,506,0,-1
2,1,3,85,281,501,0,-1
2,1,3,156,238,483,0,-1
2,1,3,170,236,417,0,-1
2,1,3,69,205,429,0,-1
2,1,3,82,205,487,0,-1
2,1,3,47,233,469,0,-1
2,1,3,30,206,418,0,-1
2,1,3,33,302,541,0,-1
2,1,3,114,333,487,0,-1
2,1,3,34,268,520,0,-1
2,1,3,99,312,505,0,-1
2,1,3,101,192,394,0,-1
2,1,3,128,219,398,0,-1
2,1,3,148,288,534,0,-1
2,1,3,70,216,366,0,-1
2,1,3,178,220,430,0,-1
2,1,3,133,349,456,0,-1
2,1,3,19,346,431,0,-1
2,1,3,135,274,487,0,-1
2,1,3,70,342,544,0,-1
2,1,3,160,277,537,0,-1
2,1,3,141,348,498,0,-1
2,1,3,54,278,401,0,-1
2,1,3,47,349,433,0,-1
2,1,3,162,335,507,0,-1
2,1,3,142,283,500,0,-1
2,1,3,94,194,529,0,-1
2,1,3,91,312,427,0,-1
2,1,3,135,241,499,0,-1
2,1,3,129,227,494,0,-1
2,1,3,11,330,449,0,-1
2,1,3,45,355,465,0,-1
2,1,3,61,327,539,0,-1
2,1,3,109,346,439,0,-1
2,1,3,45,196,488,0,-1
2,1,3,146,350,487,0,-1
2,1,3,172,259,418,0,-1
2,1,3,108,258,421,0,-1
2,1,3,133,272,441,0,-1
2,1,3,173,350,434,0,-1
2,1,3,160,343,427,0,-1
2,1,3,52,276,406,0,-1
2,1,3,56,203,404,0,-1
2,1,3,38,232,534,0,-1
2,1,3,130,302,497,0,-1
2,1,3,55,275,474,0,-1
2,1,3,117,243,369,0,-1
2,1,3,132,208,534,0,-1
2,1,3,79,292,376,0,-1
2,1,3,82,249,495,0,-1
2,1,3,97,340,533,0,-1
2,1,3,33,362,513,0,-1
2,1,3,57,283,542,0,-1
2,1,3,121,231,474,0,-1
2,1,3,79,270,539,0,-1
2,1,3,131,264,368,0,-1
2,1,3,174,278,463,0,-1
2,1,3,77,223,460,0,-1
2,1,3,89,288,375,0,-1
2,1,3,129,245,454,0,-1
2,1,3,113,354,473,0,-1
2,1,3,54,274,535,0,-1
2,1,3,77,355,504,0,-1
2,1,3,167,318,438,0,-1
2,1,3,43,240,440,0,-1
2,1,3,97,244,415,0,-1
2,1,3,72,287,371,0,-1
2,1,3,18,276,508,0,-1
2,1,3,60,308,474,0,-1
2,1,3,120,320,485,0,-1
2,1,3,141,344,542,0,-1
2,1,3,49,290,534,0,-1
2,1,3,142,291,375,0,-1
2,1,3,86,211,476,0,-1
2,1,3,90,263,399,0,-1
2,1,3,173,346,461,0,-1
2,1,3,176,332,437,0,-1
2,1,3,51,315,502,0,-1
2,1,3,32,195,523,0,-1
2,1,3,78,297,482,0,-1
2,1,3,108,234,542,0,-1
2,1,3,27,276,514,0,-1
2,1,3,51,256,542,0,-1
2,1,3,137,218,420,0,-1
2,1,3,166,237,450,0,-1
2,1,3,102,285,369,0,-1
2,1,3,161,349,464,0,-1
2,1,3,48,292,376,0,-1
2,1,3,27,243,378,0,-1
2,1,3,144,254,531,0,-1
2,1,3,31,347,524,0,-1
2,1,3,120,202,543,0,-1
2,1,3,114,354,488,0,-1
2,1,3,177,280,448,0,-1
2,1,3,133,306,446,0,-1
2,1,3,12,357,453,0,-1
2,1,3,167,312,543,0,-1
2,1,3,71,259,382,0,-1
2,1,3,24,274,527,0,-1
2,1,3,127,256,407,0,-1
2,1,3,88,206,399,0,-1
2,1,3,39,260,452,0,-1
2,1,3,88,249,488,0,-1
2,1,3,47,213,471,0,-1
2,1,3,33,229,377,0,-1
2,1,3,179,272,436,0,-1
2,1,3,103,301,451,0,-1
2,1,3,154,342,426,0,-1
2,1,3,149,223,497,0,-1
2,1,3,75,275,388,0,-1
2,1,3,107,329,437,0,-1
2,1,3,56,232,445,0,-1
2,1,3,110,335,419,0,-1
2,1,3,160,280,454,0,-1
2,1,3,25,342,486,0,-1
2,1,3,40,203,406,0,-1
2,1,3,132,193,406,0,-1
2,1,3,166,245,395,0,-1
2,1,3,158,210,513,0,-1
2,1,3,102,273,382,0,-1
2,1,3,102,217,414,0,-1
2,1,3,13,193,403,0,-1
2,1,3,78,291,470,0,-1
2,1,3,24,244,538,0,-1
2,1,3,156,360,483,0,-1
2,1,3,59,214,470,0,-1
2,1,3,16,209,522,0,-1
2,1,3,129,310,490,0,-1
2,1,3,104,275,470,0,-1
2,1,3,154,301,420,0,-1
2,1,3,76,211,448,0,-1
2,1,3,79,275,528,0,-1
2,1,3,141,200,418,0,-1
2,1,3,71,326,466,0,-1
2,1,3,56,233,459,0,-1
2,1,3,119,317,488,0,-1
2,1,3,122,205,369,0,-1
2,1,3,21,297,475,0,-1
2,1,3,86,333,496,0,-1
2,1,3,75,222,370,0,-1
2,1,3,37,316,497,0,-1
2,1,3,82,297,381,0,-1
2,1,3,37,197,439,0,-1
2,1,3,86,307,433,0,-1
2,1,3,47,340,527,0,-1
2,1,3,47,312,539,0,-1
2,1,3,57,236,467,0,-1
2,1,3,133,297,455,0,-1
2,1,3,60,351,468,0,-1
2,1,3,140,326,531,0,-1
2,1,3,172,290,535,0,-1
2,1,3,25,312,501,0,-1
2,1,3,89,358,442,0,-1
2,1,3,17,285,378,0,-1
2,1,3,139,217,420,0,-1
2,1,3,59,342,439,0,-1
2,1,3,44,260,476,0,-1
2,1,3,172,336,479,0,-1
