age_band,num_people,max_vax,time_1,time_2,time_3,infection,infection_day
5,1,3,44,342,484,0,-1
5,1,3,99,224,429,0,-1
5,1,3,71,308,392,0,-1
5,1,3,178,302,464,0,-1
5,1,3,172,245,367,0,-1
5,1,3,98,353,490,0,-1
5,1,3,50,219,477,0,-1
5,1,3,119,248,369,0,-1
5,1,3,61,220,410,0,-1
5,1,3,143,304,495,0,-1
5,1,3,76,326,410,0,-1
5,1,3,120,291,450,0,-1
5,1,3,176,321,420,0,-1
5,1,3,118,256,428,0,-1
5,1,3,180,284,432,0,-1
5,1,3,158,328,475,0,-1
5,1,3,34,352,439,0,-1
5,1,3,165,232,391,0,-1
5,1,3,171,357,441,0,-1
5,1,3,155,228,386,0,-1
5,1,3,107,338,484,0,-1
5,1,3,38,292,434,0,-1
5,1,3,127,337,474,0,-1
5,1,3,33,307,485,0,-1
5,1,3,143,250,382,0,-1
5,1,3,176,227,454,0,-1
5,1,3,125,288,382,0,-1
5,1,3,145,219,439,0,-1
5,1,3,155,306,407,0,-1
5,1,3,162,291,416,0,-1
5,1,3,137,278,505,0,-1
5,1,3,67,339,472,0,-1
5,1,3,119,274,399,0,-1
5,1,3,86,308,469,0,-1
5,1,3,126,344,468,0,-1
5,1,3,47,281,411,0,-1
5,1,3,76,254,423,0,-1
5,1,3,166,242,434,0,-1
5,1,3,96,264,534,0,-1
5,1,3,138,307,486,0,-1
5,1,3,123,257,374,0,-1
5,1,3,62,226,364,0,-1
5,1,3,154,272,446,0,-1
5,1,3,172,336,436,0,-1
5,1,3,36,284,524,0,-1
5,1,3,158,222,521,0,-1
5,1,3,120,290,480,0,-1
5,1,3,111,309,468,0,-1
5,1,3,34,356,483,0,-1
5,1,3,80,326,471,0,-1
5,1,3,144,329,542,0,-1
5,1,3,114,218,513,0,-1
5,1,3,66,291,511,0,-1
5,1,3,126,320,484,0,-1
5,1,3,179,344,457,0,-1
5,1,3,38,296,492,0,-1
5,1,3,161,235,492,0,-1
5,1,3,42,268,459,0,-1
5,1,3,131,299,383,0,-1
5,1,3,152,296,432,0,-1
5,1,3,134,271,394,0,-1
5,1,3,165,305,464,0,-1
5,1,3,36,263,389,0,-1
5,1,3,150,245,367,0,-1
5,1,3,115,283,531,0,-1
5,1,3,85,267,394,0,-1
5,1,3,106,264,475,0,-1
5,1,3,101,227,453,0,-1
5,1,3,118,315,492,0,-1
5,1,3,103,329,466,0,-1
5,1,3,136,220,391,0,-1
5,1,3,137,258,416,0,-1
5,1,3,35,267,490,0,-1
5,1,3,106,360,468,0,-1
5,1,3,80,348,545,0,-1
5,1,3,131,341,501,0,-1
5,1,3,61,350,444,0,-1
5,1,3,82,334,424,0,-1
5,1,3,39,303,465,0,-1
5,1,3,177,236,366,0,-1
5,1,3,37,360,487,0,-1
5,1,3,131,226,387,0,-1
5,1,3,62,245,464,0,-1
5,1,3,117,318,440,0,-1
5,1,3,122,336,432,0,-1
5,1,3,130,296,425,0,-1
5,1,3,177,314,479,0,-1
5,1,3,158,332,541,0,-1
5,1,3,125,256,482,0,-1
5,1,3,169,226,502,0,-1
5,1,3,155,352,496,0,-1
5,1,3,37,229,410,0,-1
5,1,3,34,350,458,0,-1
5,1,3,93,279,423,0,-1
5,1,3,45,302,397,0,-1
5,1,3,117,273,516,0,-1
5,1,3,180,279,505,0,-1
5,1,3,108,301,385,0,-1
5,1,3,41,245,466,0,-1
5,1,3,78,215,413,0,-1
5,1,3,162,221,489,0,-1
5,1,3,99,259,415,0,-1
5,1,3,75,358,442,0,-1
5,1,3,131,291,498,0,-1
5,1,3,130,248,365,0,-1
5,1,3,175,310,449,0,-1
5,1,3,69,315,412,0,-1
5,1,3,50,277,379,0,-1
5,1,3,147,316,407,0,-1
5,1,3,78,224,376,0,-1
5,1,3,50,308,469,0,-1
5,1,3,121,305,497,0,-1
5,1,3,158,234,377,0,-1
5,1,3,56,292,411,0,-1
5,1,3,71,342,430,0,-1
5,1,3,49,342,460,0,-1
5,1,3,88,317,464,0,-1
5,1,3,103,228,446,0,-1
5,1,3,94,336,469,0,-1
5,1,3,73,342,466,0,-1
5,1,3,67,322,449,0,-1
5,1,3,71,322,446,0,-1
5,1,3,77,288,392,0,-1
5,1,3,143,330,482,0,-1
5,1,3,86,217,467,0,-1
5,1,3,85,298,446,0,-1
5,1,3,156,353,490,0,-1
5,1,3,143,267,501,0,-1
5,1,3,105,230,384,0,-1
5,1,3,82,253,478,0,-1
5,1,3,141,264,488,0,-1
5,1,3,170,311,530,0,-1
5,1,3,53,288,504,0,-1
5,1,3,161,310,394,0,-1
5,1,3,45,296,463,0,-1
5,1,3,50,351,470,0,-1
5,1,3,109,232,366,0,-1
5,1,3,33,345,532,0,-1
5,1,3,110,319,430,0,-1
5,1,3,32,255,472,0,-1
5,1,3,77,217,513,0,-1
5,1,3,120,234,506,0,-1
5,1,3,149,313,465,0,-1
5,1,3,89,267,450,0,-1
5,1,3,43,326,538,0,-1
5,1,3,40,243,429,0,-1
5,1,3,97,249,503,0,-1
5,1,3,127,297,533,0,-1
5,1,3,60,292,481,0,-1
5,1,3,87,319,518,0,-1
5,1,3,79,294,538,0,-1
5,1,3,108,262,490,0,-1
5,1,3,132,294,505,0,-1
5,1,3,126,349,433,0,-1
5,1,3,98,268,510,0,-1
5,1,3,178,349,470,0,-1
5,1,3,144,347,499,0,-1
5,1,3,144,220,396,0,-1
5,1,3,42,350,485,0,-1
5,1,3,164,351,532,0,-1
5,1,3,92,288,404,0,-1
5,1,3,141,355,478,0,-1
5,1,3,159,223,413,0,-1
5,1,3,76,357,527,0,-1
5,1,3,132,331,415,0,-1
5,1,3,90,255,531,0,-1
5,1,3,66,261,506,0,-1
5,1,3,49,284,512,0,-1
5,1,3,63,225,487,0,-1
5,1,3,71,304,388,0,-1
5,1,3,80,359,495,0,-1
5,1,3,126,287,510,0,-1
5,1,3,124,360,444,0,-1
5,1,3,92,252,470,0,-1
5,1,3,134,299,463,0,-1
5,1,3,125,358,483,0,-1
5,1,3,177,331,459,0,-1
5,1,3,83,251,535,0,-1
5,1,3,42,319,545,0,-1
5,1,3,52,256,405,0,-1
5,1,3,89,241,375,0,-1
5,1,3,145,269,515,0,-1
5,1,3,55,351,435,0,-1
5,1,3,51,218,388,0,-1
5,1,3,49,280,435,0,-1
5,1,3,146,289,536,0,-1
5,1,3,54,323,441,0,-1
5,1,3,150,335,419,0,-1
5,1,3,73,220,544,0,-1
5,1,3,68,217,542,0,-1
5,1,3,92,358,543,0,-1
5,1,3,35,278,537,0,-1
5,1,3,67,219,426,0,-1
5,1,3,114,318,413,0,-1
5,1,3,94,353,437,0,-1
5,1,3,151,362,505,0,-1
5,1,3,57,222,399,0,-1
5,1,3,60,323,415,0,-1
5,1,3,59,344,517,0,-1
5,1,3,44,285,400,0,-1
5,1,3,90,303,416,0,-1
5,1,3,46,295,398,0,-1
5,1,3,78,254,533,0,-1
5,1,3,40,249,442,0,-1
5,1,3,166,319,540,0,-1
5,1,3,38,361,456,0,-1
5,1,3,51,341,456,0,-1
5,1,3,81,218,440,0,-1
5,1,3,144,315,401,0,-1
5,1,3,44,265,427,0,-1
5,1,3,169,317,476,0,-1
5,1,3,106,226,416,0,-1
5,1,3,71,248,504,0,-1
5,1,3,152,246,429,0,-1
5,1,3,83,324,475,0,-1
5,1,3,68,218,365,0,-1
5,1,3,104,345,470,0,-1
5,1,3,155,337,538,0,-1
5,1,3,69,232,498,0,-1
5,1,3,113,218,545,0,-1
5,1,3,113,277,528,0,-1
5,1,3,106,316,494,0,-1
5,1,3,32,277,480,0,-1
5,1,3,127,298,480,0,-1
5,1,3,107,315,399,0,-1
5,1,3,114,303,439,0,-1
5,1,3,73,352,454,0,-1
5,1,3,148,356,440,0,-1
5,1,3,141,274,535,0,-1
5,1,3,132,351,450,0,-1
5,1,3,101,351,541,0,-1
5,1,3,163,305,496,0,-1
5,1,3,126,282,461,0,-1
5,1,3,66,238,501,0,-1
5,1,3,45,286,423,0,-1
5,1,3,139,289,466,0,-1
5,1,3,70,276,515,0,-1
5,1,3,52,306,435,0,-1
5,1,3,72,252,534,0,-1
5,1,3,122,324,468,0,-1
5,1,3,93,330,481,0,-1
5,1,3,64,263,413,0,-1
5,1,3,175,357,514,0,-1
5,1,3,157,251,457,0,-1
5,1,3,99,223,495,0,-1
5,1,3,165,252,385,0,-1
5,1,3,81,296,486,0,-1
5,1,3,137,349,499,0,-1
5,1,3,143,254,386,0,-1
5,1,3,167,314,398,0,-1
5,1,3,51,244,364,0,-1
5,1,3,171,299,401,0,-1
5,1,3,177,303,456,0,-1
5,1,3,154,228,486,0,-1
5,1,3,73,322,514,0,-1
5,1,3,44,333,417,0,-1
5,1,3,156,340,464,0,-1
5,1,3,136,335,533,0,-1
5,1,3,47,301,385,0,-1
5,1,3,120,227,468,0,-1
5,1,3,48,235,365,0,-1
5,1,3,165,287,371,0,-1
5,1,3,37,234,371,0,-1
5,1,3,76,275,503,0,-1
5,1,3,122,240,488,0,-1
5,1,3,79,257,435,0,-1
5,1,3,150,308,529,0,-1
5,1,3,45,259,449,0,-1
5,1,3,120,250,497,0,-1
5,1,3,59,351,467,0,-1
5,1,3,161,318,458,0,-1
5,1,3,36,266,503,0,-1
5,1,3,163,273,383,0,-1
5,1,3,164,321,509,0,-1
5,1,3,154,230,455,0,-1
5,1,3,174,219,410,0,-1
5,1,3,87,310,460,0,-1
5,1,3,123,260,484,0,-1
5,1,3,144,323,500,0,-1
5,1,3,92,227,379,0,-1
5,1,3,102,260,518,0,-1
5,1,3,36,309,544,0,-1
5,1,3,181,337,541,0,-1
5,1,3,135,273,489,0,-1
5,1,3,79,235,414,0,-1
5,1,3,76,265,427,0,-1
5,1,3,112,254,540,0,-1
5,1,3,75,263,392,0,-1
5,1,3,113,352,508,0,-1
5,1,3,100,356,460,0,-1
5,1,3,148,356,532,0,-1
5,1,3,57,301,403,0,-1
5,1,3,151,223,404,0,-1
5,1,3,133,223,388,0,-1
5,1,3,144,335,424,0,-1
5,1,3,55,256,414,0,-1
5,1,3,128,263,428,0,-1
5,1,3,116,277,398,0,-1
5,1,3,44,325,448,0,-1
5,1,3,81,300,462,0,-1
5,1,3,147,267,433,0,-1
5,1,3,141,327,424,0,-1
5,1,3,122,348,441,0,-1
5,1,3,134,259,420,0,-1
5,1,3,155,292,457,0,-1
5,1,3,176,307,391,0,-1
5,1,3,91,333,489,0,-1
5,1,3,124,262,432,0,-1
5,1,3,104,299,383,0,-1
5,1,3,49,250,380,0,-1
5,1,3,105,223,484,0,-1
5,1,3,140,343,495,0,-1
5,1,3,143,246,532,0,-1
5,1,3,134,282,380,0,-1
5,1,3,38,277,391,0,-1
5,1,3,110,322,417,0,-1
5,1,3,98,285,428,0,-1
5,1,3,150,263,487,0,-1
5,1,3,70,342,511,0,-1
5,1,3,129,354,485,0,-1
5,1,3,88,272,464,0,-1
5,1,3,173,223,394,0,-1
5,1,3,119,263,503,0,-1
5,1,3,147,248,386,0,-1
5,1,3,116,339,504,0,-1
5,1,3,103,284,527,0,-1
5,1,3,100,280,413,0,-1
5,1,3,53,230,371,0,-1
5,1,3,141,315,399,0,-1
5,1,3,59,321,487,0,-1
5,1,3,128,320,446,0,-1
5,1,3,126,301,483,0,-1
5,1,3,60,357,441,0,-1
5,1,3,95,293,496,0,-1
5,1,3,100,251,483,0,-1
5,1,3,66,358,507,0,-1
5,1,3,154,218,410,0,-1
5,1,3,48,331,445,0,-1
5,1,3,166,251,446,0,-1
5,1,3,153,362,446,0,-1
5,1,3,177,268,390,0,-1
5,1,3,153,245,409,0,-1
5,1,3,104,223,378,0,-1
5,1,3,116,342,428,0,-1
5,1,3,131,215,460,0,-1
5,1,3,38,279,410,0,-1
5,1,3,131,215,373,0,-1
5,1,3,44,250,394,0,-1
5,1,3,61,363,449,0,-1
5,1,3,171,250,403,0,-1
5,1,3,100,228,415,0,-1
5,1,3,71,322,426,0,-1
5,1,3,175,357,441,0,-1
5,1,3,175,325,456,0,-1
5,1,3,36,343,438,0,-1
5,1,3,175,268,389,0,-1
5,1,3,143,249,449,0,-1
5,1,3,104,249,492,0,-1
5,1,3,136,283,495,0,-1
5,1,3,115,320,486,0,-1
5,1,3,100,353,492,0,-1
5,1,3,43,298,489,0,-1
5,1,3,33,289,460,0,-1
5,1,3,171,328,511,0,-1
5,1,3,60,231,526,0,-1
5,1,3,180,258,509,0,-1
5,1,3,98,251,402,0,-1
5,1,3,180,231,460,0,-1
5,1,3,69,340,426,0,-1
5,1,3,165,287,377,0,-1
5,1,3,82,303,393,0,-1
5,1,3,104,340,484,0,-1
5,1,3,127,355,539,0,-1
5,1,3,80,224,524,0,-1
5,1,3,44,339,468,0,-1
5,1,3,119,271,399,0,-1
5,1,3,114,308,466,0,-1
5,1,3,148,315,533,0,-1
5,1,3,164,296,488,0,-1
5,1,3,70,243,483,0,-1
5,1,3,127,253,386,0,-1
5,1,3,47,304,493,0,-1
5,1,3,35,340,479,0,-1
5,1,3,42,305,465,0,-1
5,1,3,46,245,423,0,-1
5,1,3,133,217,467,0,-1
5,1,3,45,311,538,0,-1
5,1,3,42,227,449,0,-1
5,1,3,67,280,474,0,-1
5,1,3,33,302,388,0,-1
5,1,3,82,352,457,0,-1
5,1,3,143,241,474,0,-1
5,1,3,100,333,527,0,-1
5,1,3,41,292,404,0,-1
5,1,3,56,260,394,0,-1
5,1,3,98,239,463,0,-1
5,1,3,72,290,502,0,-1
5,1,3,61,340,498,0,-1
5,1,3,120,218,412,0,-1
5,1,3,164,256,458,0,-1
5,1,3,72,246,531,0,-1
5,1,3,102,312,425,0,-1
5,1,3,123,276,531,0,-1
5,1,3,172,237,376,0,-1
5,1,3,85,278,386,0,-1
5,1,3,82,321,510,0,-1
5,1,3,108,263,367,0,-1
5,1,3,119,326,465,0,-1
5,1,3,49,265,466,0,-1
5,1,3,108,316,462,0,-1
5,1,3,76,312,454,0,-1
5,1,3,50,362,446,0,-1
5,1,3,62,347,434,0,-1
5,1,3,78,308,404,0,-1
5,1,3,89,338,528,0,-1
5,1,3,164,227,408,0,-1
5,1,3,142,338,427,0,-1
5,1,3,149,291,493,0,-1
5,1,3,51,279,469,0,-1
5,1,3,48,302,453,0,-1
5,1,3,138,359,445,0,-1
5,1,3,41,280,542,0,-1
5,1,3,165,278,410,0,-1
5,1,3,81,279,502,0,-1
5,1,3,171,311,492,0,-1
5,1,3,149,273,417,0,-1
5,1,3,70,308,425,0,-1
5,1,3,101,286,539,0,-1
5,1,3,136,320,482,0,-1
5,1,3,42,326,432,0,-1
5,1,3,137,331,480,0,-1
5,1,3,42,359,539,0,-1
5,1,3,180,290,381,0,-1
5,1,3,165,303,387,0,-1
5,1,3,42,342,427,0,-1
5,1,3,120,249,424,0,-1
5,1,3,156,326,463,0,-1
5,1,3,164,282,384,0,-1
5,1,3,168,229,458,0,-1
5,1,3,37,281,447,0,-1
5,1,3,60,297,511,0,-1
5,1,3,64,236,497,0,-1
5,1,3,51,324,489,0,-1
5,1,3,77,350,434,0,-1
5,1,3,106,227,411,0,-1
5,1,3,120,335,459,0,-1
5,1,3,40,334,507,0,-1
5,1,3,132,319,480,0,-1
5,1,3,178,346,458,0,-1
5,1,3,102,329,423,0,-1
5,1,3,171,353,521,0,-1
5,1,3,133,356,530,0,-1
5,1,3,79,293,516,0,-1
5,1,3,97,307,397,0,-1
5,1,3,68,335,436,0,-1
5,1,3,150,318,402,0,-1
5,1,3,69,259,530,0,-1
5,1,3,106,273,407,0,-1
5,1,3,76,281,411,0,-1
5,1,3,119,320,483,0,-1
5,1,3,77,291,375,0,-1
5,1,3,180,357,503,0,-1
5,1,3,151,303,534,0,-1
5,1,3,173,361,525,0,-1
5,1,3,146,240,490,0,-1
5,1,3,37,353,489,0,-1
5,1,3,108,350,468,0,-1
5,1,3,94,272,460,0,-1
5,1,3,170,305,422,0,-1
5,1,3,154,222,426,0,-1
5,1,3,166,291,538,0,-1
5,1,3,55,218,389,0,-1
5,1,3,42,256,516,0,-1
5,1,3,102,339,487,0,-1
5,1,3,171,352,474,0,-1
5,1,3,164,261,536,0,-1
5,1,3,117,302,426,0,-1
5,1,3,79,266,488,0,-1
5,1,3,124,220,405,0,-1
5,1,3,151,284,467,0,-1
5,1,3,146,225,515,0,-1
5,1,3,129,305,497,0,-1
5,1,3,153,282,420,0,-1
5,1,3,45,217,384,0,-1
5,1,3,36,244,430,0,-1
5,1,3,44,348,478,0,-1
5,1,3,37,246,394,0,-1
5,1,3,81,219,462,0,-1
5,1,3,86,302,452,0,-1
5,1,3,66,259,475,0,-1
5,1,3,110,355,482,0,-1
5,1,3,98,264,496,0,-1
5,1,3,111,352,436,0,-1
5,1,3,38,312,405,0,-1
5,1,3,130,308,402,0,-1
5,1,3,143,247,405,0,-1
5,1,3,176,248,368,0,-1
5,1,3,54,236,367,0,-1
5,1,3,143,328,412,0,-1
5,1,3,181,345,515,0,-1
5,1,3,80,273,381,0,-1
5,1,3,122,319,454,0,-1
5,1,3,136,353,518,0,-1
5,1,3,85,328,412,0,-1
5,1,3,101,238,380,0,-1
5,1,3,131,304,388,0,-1
5,1,3,45,265,485,0,-1
5,1,3,178,247,379,0,-1
5,1,3,57,323,470,0,-1
5,1,3,117,347,434,0,-1
5,1,3,95,290,435,0,-1
5,1,3,173,266,423,0,-1
5,1,3,139,267,489,0,-1
5,1,3,91,310,499,0,-1
5,1,3,88,290,427,0,-1
5,1,3,132,320,404,0,-1
5,1,3,78,315,514,0,-1
5,1,3,38,234,367,0,-1
5,1,3,165,291,437,0,-1
5,1,3,110,323,537,0,-1
5,1,3,73,253,485,0,-1
5,1,3,80,268,500,0,-1
5,1,3,34,326,462,0,-1
5,1,3,105,292,376,0,-1
5,1,3,103,307,493,0,-1
5,1,3,160,230,366,0,-1
5,1,3,172,217,413,0,-1
5,1,3,158,355,457,0,-1
5,1,3,85,229,462,0,-1
5,1,3,96,317,401,0,-1
5,1,3,62,290,405,0,-1
5,1,3,39,339,514,0,-1
5,1,3,139,351,472,0,-1
5,1,3,95,359,477,0,-1
5,1,3,72,242,410,0,-1
5,1,3,98,288,372,0,-1
5,1,3,142,290,389,0,-1
5,1,3,148,241,441,0,-1
5,1,3,57,286,499,0,-1
5,1,3,98,272,525,0,-1
5,1,3,72,337,490,0,-1
5,1,3,111,255,403,0,-1
5,1,3,71,337,545,0,-1
5,1,3,127,353,496,0,-1
5,1,3,178,286,381,0,-1
5,1,3,156,349,542,0,-1
5,1,3,139,262,544,0,-1
5,1,3,58,355,494,0,-1
5,1,3,90,301,505,0,-1
5,1,3,64,267,461,0,-1
5,1,3,125,227,378,0,-1
5,1,3,96,285,425,0,-1
5,1,3,181,225,418,0,-1
5,1,3,99,301,427,0,-1
5,1,3,114,337,495,0,-1
5,1,3,103,331,415,0,-1
5,1,3,77,351,499,0,-1
5,1,3,40,363,451,0,-1
5,1,3,75,305,428,0,-1
5,1,3,122,354,462,0,-1
5,1,3,87,238,426,0,-1
5,1,3,122,305,541,0,-1
5,1,3,140,238,470,0,-1
5,1,3,157,324,440,0,-1
5,1,3,169,263,393,0,-1
5,1,3,72,312,520,0,-1
5,1,3,75,278,399,0,-1
5,1,3,53,239,543,0,-1
5,1,3,115,262,491,0,-1
5,1,3,103,219,380,0,-1
5,1,3,33,340,535,0,-1
5,1,3,142,240,426,0,-1
5,1,3,101,329,449,0,-1
5,1,3,107,345,527,0,-1
5,1,3,155,353,490,0,-1
5,1,3,75,279,420,0,-1
5,1,3,49,362,518,0,-1
5,1,3,153,361,445,0,-1
5,1,3,43,317,401,0,-1
5,1,3,106,248,373,0,-1
5,1,3,172,232,503,0,-1
5,1,3,56,312,438,0,-1
5,1,3,53,258,500,0,-1
5,1,3,94,339,486,0,-1
5,1,3,120,362,522,0,-1
5,1,3,141,354,438,0,-1
5,1,3,157,285,540,0,-1
5,1,3,143,278,380,0,-1
5,1,3,165,350,456,0,-1
5,1,3,148,313,436,0,-1
5,1,3,140,305,509,0,-1
5,1,3,160,292,398,0,-1
5,1,3,140,351,495,0,-1
5,1,3,128,244,531,0,-1
5,1,3,146,226,430,0,-1
5,1,3,44,341,437,0,-1
5,1,3,51,333,485,0,-1
5,1,3,39,359,491,0,-1
5,1,3,137,229,506,0,-1
5,1,3,39,258,385,0,-1
5,1,3,112,313,454,0,-1
5,1,3,122,340,502,0,-1
5,1,3,138,363,459,0,-1
5,1,3,99,280,491,0,-1
5,1,3,92,283,390,0,-1
5,1,3,159,339,462,0,-1
5,1,3,133,322,411,0,-1
5,1,3,141,272,517,0,-1
5,1,3,47,265,479,0,-1
5,1,3,157,352,458,0,-1
5,1,3,82,258,389,0,-1
5,1,3,55,282,433,0,-1
5,1,3,55,341,538,0,-1
5,1,3,62,273,407,0,-1
5,1,3,164,338,518,0,-1
5,1,3,33,262,380,0,-1
5,1,3,125,289,376,0,-1
5,1,3,112,321,522,0,-1
5,1,3,48,297,381,0,-1
5,1,3,153,296,495,0,-1
5,1,3,159,318,460,0,-1
5,1,3,37,356,460,0,-1
5,1,3,144,232,390,0,-1
5,1,3,60,331,415,0,-1
5,1,3,94,308,514,0,-1
5,1,3,163,276,458,0,-1
5,1,3,179,335,419,0,-1
5,1,3,106,319,403,0,-1
5,1,3,49,346,517,0,-1
5,1,3,135,260,490,0,-1
5,1,3,40,355,538,0,-1
5,1,3,48,216,522,0,-1
5,1,3,166,227,542,0,-1
5,1,3,122,256,451,0,-1
5,1,3,139,233,374,0,-1
5,1,3,66,250,364,0,-1
5,1,3,139,240,384,0,-1
5,1,3,151,351,435,0,-1
5,1,3,140,278,432,0,-1
5,1,3,89,325,440,0,-1
5,1,3,38,314,483,0,-1
5,1,3,34,305,389,0,-1
5,1,3,106,354,441,0,-1
5,1,3,146,231,452,0,-1
5,1,3,147,283,384,0,-1
5,1,3,64,308,466,0,-1
5,1,3,128,276,453,0,-1
5,1,3,121,307,446,0,-1
5,1,3,122,275,380,0,-1
5,1,3,135,234,370,0,-1
5,1,3,106,259,474,0,-1
5,1,3,152,335,482,0,-1
5,1,3,92,292,404,0,-1
5,1,3,110,244,471,0,-1
5,1,3,107,220,504,0,-1
5,1,3,34,307,391,0,-1
5,1,3,125,230,534,0,-1
5,1,3,108,249,382,0,-1
5,1,3,90,224,489,0,-1
5,1,3,117,347,477,0,-1
5,1,3,104,329,493,0,-1
5,1,3,79,236,447,0,-1
5,1,3,111,305,401,0,-1
5,1,3,36,272,403,0,-1
5,1,3,106,325,409,0,-1
5,1,3,128,267,426,0,-1
5,1,3,123,329,513,0,-1
5,1,3,165,255,519,0,-1
5,1,3,74,322,440,0,-1
5,1,3,176,223,365,0,-1
5,1,3,60,335,478,0,-1
5,1,3,141,315,524,0,-1
5,1,3,97,266,499,0,-1
5,1,3,172,356,481,0,-1
5,1,3,62,312,399,0,-1
5,1,3,128,323,410,0,-1
5,1,3,69,300,397,0,-1
5,1,3,133,320,496,0,-1
5,1,3,173,272,519,0,-1
5,1,3,151,354,468,0,-1
5,1,3,109,252,494,0,-1
5,1,3,147,221,468,0,-1
5,1,3,40,314,526,0,-1
5,1,3,96,347,500,0,-1
5,1,3,89,298,502,0,-1
5,1,3,62,290,416,0,-1
5,1,3,64,277,466,0,-1
5,1,3,70,336,518,0,-1
5,1,3,98,300,384,0,-1
5,1,3,141,330,475,0,-1
5,1,3,47,258,500,0,-1
5,1,3,134,236,504,0,-1
5,1,3,84,281,376,0,-1
5,1,3,165,346,447,0,-1
5,1,3,155,231,539,0,-1
5,1,3,176,273,414,0,-1
5,1,3,61,267,405,0,-1
5,1,3,87,361,473,0,-1
5,1,3,102,302,510,0,-1
5,1,3,156,317,531,0,-1
5,1,3,84,289,465,0,-1
5,1,3,98,286,386,0,-1
5,1,3,67,335,437,0,-1
5,1,3,60,235,396,0,-1
5,1,3,99,297,381,0,-1
5,1,3,149,324,492,0,-1
5,1,3,61,237,480,0,-1
5,1,3,150,215,484,0,-1
5,1,3,63,327,512,0,-1
5,1,3,144,314,501,0,-1
5,1,3,146,243,455,0,-1
5,1,3,38,299,387,0,-1
5,1,3,120,297,503,0,-1
5,1,3,146,231,413,0,-1
5,1,3,54,223,472,0,-1
5,1,3,64,251,407,0,-1
5,1,3,91,331,483,0,-1
5,1,3,141,234,514,0,-1
5,1,3,62,289,373,0,-1
5,1,3,173,359,478,0,-1
5,1,3,162,278,406,0,-1
5,1,3,126,280,366,0,-1
5,1,3,71,243,379,0,-1
5,1,3,113,261,377,0,-1
5,1,3,55,273,426,0,-1
5,1,3,93,233,504,0,-1
5,1,3,98,267,505,0,-1
5,1,3,93,243,405,0,-1
5,1,3,161,298,424,0,-1
5,1,3,75,227,475,0,-1
5,1,3,100,301,441,0,-1
5,1,3,112,231,418,0,-1
5,1,3,181,238,395,0,-1
5,1,3,98,330,479,0,-1
5,1,3,112,324,408,0,-1
5,1,3,37,300,384,0,-1
5,1,3,102,312,435,0,-1
5,1,3,149,328,414,0,-1
5,1,3,156,261,529,0,-1
5,1,3,147,260,381,0,-1
5,1,3,69,214,401,0,-1
5,1,3,76,320,412,0,-1
5,1,3,147,336,424,0,-1
5,1,3,44,296,448,0,-1
5,1,3,76,325,423,0,-1
5,1,3,166,307,426,0,-1
5,1,3,93,231,451,0,-1
5,1,3,94,251,401,0,-1
5,1,3,94,219,416,0,-1
5,1,3,181,224,399,0,-1
5,1,3,148,227,529,0,-1
5,1,3,161,215,374,0,-1
5,1,3,146,303,407,0,-1
5,1,3,142,231,470,0,-1
5,1,3,159,338,437,0,-1
5,1,3,69,229,502,0,-1
5,1,3,48,347,502,0,-1
5,1,3,156,246,536,0,-1
5,1,3,40,235,431,0,-1
5,1,3,115,360,533,0,-1
5,1,3,64,350,507,0,-1
5,1,3,66,295,379,0,-1
5,1,3,61,360,449,0,-1
5,1,3,120,242,396,0,-1
5,1,3,75,221,377,0,-1
5,1,3,69,217,508,0,-1
5,1,3,85,308,488,0,-1
5,1,3,120,255,492,0,-1
5,1,3,150,218,392,0,-1
5,1,3,78,306,495,0,-1
5,1,3,120,358,523,0,-1
5,1,3,82,312,537,0,-1
5,1,3,121,331,495,0,-1
5,1,3,100,321,405,0,-1
5,1,3,181,300,511,0,-1
5,1,3,57,313,435,0,-1
5,1,3,104,298,401,0,-1
5,1,3,54,332,416,0,-1
5,1,3,60,229,536,0,-1
5,1,3,39,350,478,0,-1
5,1,3,64,322,451,0,-1
5,1,3,49,318,425,0,-1
5,1,3,129,224,470,0,-1
5,1,3,143,223,392,0,-1
5,1,3,68,349,457,0,-1
5,1,3,66,312,422,0,-1
5,1,3,35,243,533,0,-1
5,1,3,51,345,448,0,-1
5,1,3,110,355,449,0,-1
5,1,3,76,263,407,0,-1
5,1,3,52,234,445,0,-1
5,1,3,74,255,392,0,-1
5,1,3,96,302,386,0,-1
5,1,3,178,278,407,0,-1
5,1,3,39,330,531,0,-1
5,1,3,115,346,540,0,-1
5,1,3,132,287,494,0,-1
5,1,3,167,325,432,0,-1
5,1,3,109,238,438,0,-1
5,1,3,73,272,376,0,-1
5,1,3,154,226,466,0,-1
5,1,3,102,308,511,0,-1
5,1,3,132,301,421,0,-1
5,1,3,73,304,419,0,-1
5,1,3,137,327,455,0,-1
5,1,3,137,221,512,0,-1
5,1,3,62,278,423,0,-1
5,1,3,139,343,461,0,-1
5,1,3,158,262,426,0,-1
5,1,3,79,304,402,0,-1
5,1,3,158,245,374,0,-1
5,1,3,52,224,526,0,-1
5,1,3,167,333,503,0,-1
5,1,3,141,313,493,0,-1
5,1,3,156,255,525,0,-1
5,1,3,150,239,477,0,-1
5,1,3,69,245,526,0,-1
5,1,3,98,216,452,0,-1
5,1,3,97,243,502,0,-1
5,1,3,165,320,539,0,-1
5,1,3,131,333,504,0,-1
